,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
561,[576],[16],0.236571,0.000000,0.000000,0.000000,0.000000,0.000000,0.236738,0.000000,0.000000,0.000000,0.000000
562,[577],[16],0.188880,0.000000,0.000000,0.000000,0.000000,0.000000,0.188812,0.000000,0.000000,0.000000,0.000000
563,[578],[16],0.097264,0.000000,0.000000,0.000000,0.000000,0.000000,0.097571,0.000000,0.000000,0.000000,0.000000
564,[579],[16],0.356425,0.000000,0.000000,0.000000,0.000000,0.000000,0.356507,0.000000,0.000000,0.000000,0.000000
565,[580],[16],0.187625,0.000000,0.000000,0.000000,0.000000,0.000000,0.187853,0.000000,0.000000,0.000000,0.000000
566,[581],[16],0.075929,0.000000,0.000000,0.000000,0.000000,0.000000,0.075850,0.000000,0.000000,0.000000,0.000000
567,[582],[16],-0.047063,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046829,0.000000,0.000000,0.000000,0.000000
568,[583],[16],0.032003,0.000000,0.000000,0.000000,0.000000,0.000000,0.031779,0.000000,0.000000,0.000000,0.000000
569,[584],[16],-0.122364,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122182,0.000000,0.000000,0.000000,0.000000
570,[585],[16],-0.239081,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239382,0.000000,0.000000,0.000000,0.000000
571,[586],[16],-0.279869,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279704,0.000000,0.000000,0.000000,0.000000
572,[587],[16],-0.375251,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375308,0.000000,0.000000,0.000000,0.000000
573,[588],[16],0.226531,0.000000,0.000000,0.000000,0.000000,0.000000,0.226428,0.000000,0.000000,0.000000,0.000000
574,[589],[16],-0.033886,0.000000,0.000000,0.000000,0.000000,0.000000,-0.033880,0.000000,0.000000,0.000000,0.000000
575,[590],[16],0.131777,0.000000,0.000000,0.000000,0.000000,0.000000,0.131577,0.000000,0.000000,0.000000,0.000000
576,[591],[16],-0.120482,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120753,0.000000,0.000000,0.000000,0.000000
577,[592],[16],-0.025100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025154,0.000000,0.000000,0.000000,0.000000
578,[593],[16],0.057103,0.000000,0.000000,0.000000,0.000000,0.000000,0.057114,0.000000,0.000000,0.000000,0.000000
579,[594],[16],0.002510,0.000000,0.000000,0.000000,0.000000,0.000000,0.002508,0.000000,0.000000,0.000000,0.000000
580,[595],[16],-0.299950,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299759,0.000000,0.000000,0.000000,0.000000
581,[596],[16],-0.076556,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076724,0.000000,0.000000,0.000000,0.000000
582,[597],[16],-0.036396,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036308,0.000000,0.000000,0.000000,0.000000
583,[598],[16],-0.129267,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129293,0.000000,0.000000,0.000000,0.000000
584,[599],[16],-0.247239,0.000000,0.000000,0.000000,0.000000,0.000000,-0.247180,0.000000,0.000000,0.000000,0.000000
585,[600],[16],-0.002510,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002550,0.000000,0.000000,0.000000,0.000000
586,[601],[16],-0.246611,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246303,0.000000,0.000000,0.000000,0.000000
587,[602],[16],0.089106,0.000000,0.000000,0.000000,0.000000,0.000000,0.088927,0.000000,0.000000,0.000000,0.000000
588,[603],[16],0.235316,0.000000,0.000000,0.000000,0.000000,0.000000,0.235046,0.000000,0.000000,0.000000,0.000000
589,[604],[16],0.295557,0.000000,0.000000,0.000000,0.000000,0.000000,0.295419,0.000000,0.000000,0.000000,0.000000
590,[605],[16],0.058986,0.000000,0.000000,0.000000,0.000000,0.000000,0.058963,0.000000,0.000000,0.000000,0.000000
591,[606],[16],-0.195155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195449,0.000000,0.000000,0.000000,0.000000
592,[607],[16],0.107932,0.000000,0.000000,0.000000,0.000000,0.000000,0.108236,0.000000,0.000000,0.000000,0.000000
593,[608],[16],0.144327,0.000000,0.000000,0.000000,0.000000,0.000000,0.144613,0.000000,0.000000,0.000000,0.000000
594,[609],[16],-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000317,0.000000,0.000000,0.000000,0.000000
595,[610],[16],-0.162525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162321,0.000000,0.000000,0.000000,0.000000
596,[611],[16],0.120482,0.000000,0.000000,0.000000,0.000000,0.000000,0.120554,0.000000,0.000000,0.000000,0.000000
597,[612],[16],-0.070281,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070310,0.000000,0.000000,0.000000,0.000000
598,[613],[16],0.200176,0.000000,0.000000,0.000000,0.000000,0.000000,0.200075,0.000000,0.000000,0.000000,0.000000
599,[614],[16],-0.014433,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014318,0.000000,0.000000,0.000000,0.000000
600,[615],[16],-0.122364,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122478,0.000000,0.000000,0.000000,0.000000
601,[616],[16],0.183233,0.000000,0.000000,0.000000,0.000000,0.000000,0.183488,0.000000,0.000000,0.000000,0.000000
602,[617],[16],-0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011289,0.000000,0.000000,0.000000,0.000000
603,[618],[16],0.146210,0.000000,0.000000,0.000000,0.000000,0.000000,0.145943,0.000000,0.000000,0.000000,0.000000
604,[619],[16],-0.074674,0.000000,0.000000,0.000000,0.000000,0.000000,-0.074809,0.000000,0.000000,0.000000,0.000000
605,[620],[16],0.043298,0.000000,0.000000,0.000000,0.000000,0.000000,0.043393,0.000000,0.000000,0.000000,0.000000
606,[621],[16],0.077811,0.000000,0.000000,0.000000,0.000000,0.000000,0.078035,0.000000,0.000000,0.000000,0.000000
607,[622],[16],0.151857,0.000000,0.000000,0.000000,0.000000,0.000000,0.152089,0.000000,0.000000,0.000000,0.000000
608,[623],[16],0.086596,0.000000,0.000000,0.000000,0.000000,0.000000,0.086480,0.000000,0.000000,0.000000,0.000000
609,[624],[16],0.077811,0.000000,0.000000,0.000000,0.000000,0.000000,0.077536,0.000000,0.000000,0.000000,0.000000
610,[625],[16],-0.537148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537094,0.000000,0.000000,0.000000,0.000000
611,[626],[16],-0.096636,0.000000,0.000000,0.000000,0.000000,0.000000,-0.096671,0.000000,0.000000,0.000000,0.000000
612,[627],[16],0.224648,0.000000,0.000000,0.000000,0.000000,0.000000,0.224524,0.000000,0.000000,0.000000,0.000000
613,[628],[16],-0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008304,0.000000,0.000000,0.000000,0.000000
614,[629],[16],0.004393,0.000000,0.000000,0.000000,0.000000,0.000000,0.004573,0.000000,0.000000,0.000000,0.000000
615,[630],[16],0.067144,0.000000,0.000000,0.000000,0.000000,0.000000,0.067389,0.000000,0.000000,0.000000,0.000000
616,[631],[16],0.128012,0.000000,0.000000,0.000000,0.000000,0.000000,0.128209,0.000000,0.000000,0.000000,0.000000
617,[632],[16],-0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006993,0.000000,0.000000,0.000000,0.000000
618,[633],[16],0.068399,0.000000,0.000000,0.000000,0.000000,0.000000,0.068540,0.000000,0.000000,0.000000,0.000000
619,[634],[16],-0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044249,0.000000,0.000000,0.000000,0.000000
620,[635],[16],0.094126,0.000000,0.000000,0.000000,0.000000,0.000000,0.094139,0.000000,0.000000,0.000000,0.000000
621,[636],[16],-0.200803,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200884,0.000000,0.000000,0.000000,0.000000
622,[637],[16],0.008785,0.000000,0.000000,0.000000,0.000000,0.000000,0.008932,0.000000,0.000000,0.000000,0.000000
623,[638],[16],-0.021335,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021523,0.000000,0.000000,0.000000,0.000000
624,[639],[16],-0.027610,0.000000,0.000000,0.000000,0.000000,0.000000,-0.027762,0.000000,0.000000,0.000000,0.000000
625,[640],[16],0.089106,0.000000,0.000000,0.000000,0.000000,0.000000,0.088967,0.000000,0.000000,0.000000,0.000000
626,[641],[16],-0.003765,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003794,0.000000,0.000000,0.000000,0.000000
627,[642],[16],-0.184488,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184745,0.000000,0.000000,0.000000,0.000000
628,[643],[16],0.171938,0.000000,0.000000,0.000000,0.000000,0.000000,0.172049,0.000000,0.000000,0.000000,0.000000
629,[644],[16],0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,0.013124,0.000000,0.000000,0.000000,0.000000
630,[645],[16],0.042671,0.000000,0.000000,0.000000,0.000000,0.000000,0.042731,0.000000,0.000000,0.000000,0.000000
631,[646],[16],0.128639,0.000000,0.000000,0.000000,0.000000,0.000000,0.128835,0.000000,0.000000,0.000000,0.000000
632,[647],[16],0.057731,0.000000,0.000000,0.000000,0.000000,0.000000,0.057676,0.000000,0.000000,0.000000,0.000000
633,[648],[16],0.407254,0.000000,0.000000,0.000000,0.000000,0.000000,0.407222,0.000000,0.000000,0.000000,0.000000
634,[649],[16],0.035768,0.000000,0.000000,0.000000,0.000000,0.000000,0.035888,0.000000,0.000000,0.000000,0.000000
635,[650],[16],0.032003,0.000000,0.000000,0.000000,0.000000,0.000000,0.031842,0.000000,0.000000,0.000000,0.000000
636,[651],[16],0.040788,0.000000,0.000000,0.000000,0.000000,0.000000,0.040775,0.000000,0.000000,0.000000,0.000000
637,[652],[16],-0.500753,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500453,0.000000,0.000000,0.000000,0.000000
638,[653],[16],-0.392193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392128,0.000000,0.000000,0.000000,0.000000
639,[654],[16],-0.064006,0.000000,0.000000,0.000000,0.000000,0.000000,-0.063958,0.000000,0.000000,0.000000,0.000000
640,[655],[16],0.052711,0.000000,0.000000,0.000000,0.000000,0.000000,0.052469,0.000000,0.000000,0.000000,0.000000
641,[656],[16],-0.107932,0.000000,0.000000,0.000000,0.000000,0.000000,-0.107669,0.000000,0.000000,0.000000,0.000000
642,[657],[16],0.136170,0.000000,0.000000,0.000000,0.000000,0.000000,0.136152,0.000000,0.000000,0.000000,0.000000
643,[658],[16],0.277359,0.000000,0.000000,0.000000,0.000000,0.000000,0.277462,0.000000,0.000000,0.000000,0.000000
644,[659],[16],-0.141817,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142108,0.000000,0.000000,0.000000,0.000000
645,[660],[16],0.112324,0.000000,0.000000,0.000000,0.000000,0.000000,0.112330,0.000000,0.000000,0.000000,0.000000
646,[661],[16],0.005648,0.000000,0.000000,0.000000,0.000000,0.000000,0.005926,0.000000,0.000000,0.000000,0.000000
647,[662],[16],0.017570,0.000000,0.000000,0.000000,0.000000,0.000000,0.017793,0.000000,0.000000,0.000000,0.000000
648,[663],[16],-0.003765,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004056,0.000000,0.000000,0.000000,0.000000
649,[664],[16],-0.087851,0.000000,0.000000,0.000000,0.000000,0.000000,-0.087703,0.000000,0.000000,0.000000,0.000000
650,[665],[16],-0.082204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.082443,0.000000,0.000000,0.000000,0.000000
651,[666],[16],-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000766,0.000000,0.000000,0.000000,0.000000
652,[667],[16],0.069026,0.000000,0.000000,0.000000,0.000000,0.000000,0.068993,0.000000,0.000000,0.000000,0.000000
653,[668],[16],-0.311245,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310968,0.000000,0.000000,0.000000,0.000000
654,[669],[16],-0.237826,0.000000,0.000000,0.000000,0.000000,0.000000,-0.237606,0.000000,0.000000,0.000000,0.000000
655,[670],[16],-0.047691,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047978,0.000000,0.000000,0.000000,0.000000
656,[671],[16],-0.070281,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070188,0.000000,0.000000,0.000000,0.000000
657,[672],[16],0.036396,0.000000,0.000000,0.000000,0.000000,0.000000,0.036600,0.000000,0.000000,0.000000,0.000000
658,[673],[16],0.075301,0.000000,0.000000,0.000000,0.000000,0.000000,0.075586,0.000000,0.000000,0.000000,0.000000
659,[674],[16],0.132405,0.000000,0.000000,0.000000,0.000000,0.000000,0.132258,0.000000,0.000000,0.000000,0.000000
660,[675],[16],-0.138052,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137822,0.000000,0.000000,0.000000,0.000000
661,[676],[16],-0.265437,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265259,0.000000,0.000000,0.000000,0.000000
662,[677],[16],0.072791,0.000000,0.000000,0.000000,0.000000,0.000000,0.072496,0.000000,0.000000,0.000000,0.000000
663,[678],[16],-0.285517,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285802,0.000000,0.000000,0.000000,0.000000
0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[17],-262.205472,-5.166286,-4.881396,-4.545679,-4.234434,-3.359686,-259.276920,3.665087,-6.592884,-5.166375,0.187805
1,[15],[17],12.855160,0.000000,0.000000,0.000000,0.000000,0.000000,12.855191,0.000000,0.000000,0.000000,0.000000
2,[16],[17],16.160880,0.000000,0.000000,0.000000,0.000000,0.000000,16.160807,0.000000,0.000000,0.000000,0.000000
3,[18],[17],18.917529,0.000000,0.000000,0.000000,0.000000,0.000000,18.917223,0.000000,0.000000,0.000000,0.000000
4,[19],[17],23.003243,0.000000,0.000000,0.000000,0.000000,0.000000,23.003439,0.000000,0.000000,0.000000,0.000000
5,[20],[17],20.829550,0.000000,0.000000,0.000000,0.000000,0.000000,20.829278,0.000000,0.000000,0.000000,0.000000
6,[21],[17],37.484280,0.000000,0.000000,0.000000,0.000000,0.000000,37.484426,0.000000,0.000000,0.000000,0.000000
7,[22],[17],0.727284,0.000000,0.000000,0.000000,0.000000,0.000000,0.727365,0.000000,0.000000,0.000000,0.000000
8,[23],[17],0.099147,0.000000,0.000000,0.000000,0.000000,0.000000,0.098997,0.000000,0.000000,0.000000,0.000000
9,[24],[17],-0.123619,0.000000,0.000000,0.000000,0.000000,0.000000,-0.123460,0.000000,0.000000,0.000000,0.000000
10,[25],[17],-0.594879,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594921,0.000000,0.000000,0.000000,0.000000
11,[26],[17],-0.149975,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150030,0.000000,0.000000,0.000000,0.000000
12,[27],[17],3.238577,-0.186370,-0.177585,-0.164407,-0.153740,-0.119227,3.611722,-0.000038,-0.373392,-0.186092,-0.008872
13,[28],[17],0.704066,0.000000,0.000000,0.000000,0.000000,0.000000,0.703911,0.000000,0.000000,0.000000,0.000000
14,[29],[17],0.234061,0.000000,0.000000,0.000000,0.000000,0.000000,0.233784,0.000000,0.000000,0.000000,0.000000
15,[30],[17],0.439884,0.000000,0.000000,0.000000,0.000000,0.000000,0.439644,0.000000,0.000000,0.000000,0.000000
16,[31],[17],0.090989,0.000000,0.000000,0.000000,0.000000,0.000000,0.091265,0.000000,0.000000,0.000000,0.000000
17,[32],[17],0.161270,0.000000,0.000000,0.000000,0.000000,0.000000,0.161229,0.000000,0.000000,0.000000,0.000000
18,[33],[17],0.164407,0.000000,0.000000,0.000000,0.000000,0.000000,0.164593,0.000000,0.000000,0.000000,0.000000
19,[34],[17],-1.517318,0.000000,0.000000,0.000000,0.000000,0.000000,-1.517201,0.000000,0.000000,0.000000,0.000000
20,[35],[17],0.626254,0.000000,0.000000,0.000000,0.000000,0.000000,0.625967,0.000000,0.000000,0.000000,0.000000
21,[36],[17],0.056476,0.000000,0.000000,0.000000,0.000000,0.000000,0.056709,0.000000,0.000000,0.000000,0.000000
22,[37],[17],-1.110064,0.000000,0.000000,0.000000,0.000000,0.000000,-1.109785,0.000000,0.000000,0.000000,0.000000
23,[38],[17],0.272339,0.000000,0.000000,0.000000,0.000000,0.000000,0.272285,0.000000,0.000000,0.000000,0.000000
24,[39],[17],-0.488202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488448,0.000000,0.000000,0.000000,0.000000
25,[40],[17],-0.193273,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193365,0.000000,0.000000,0.000000,0.000000
26,[41],[17],-0.648845,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649071,0.000000,0.000000,0.000000,0.000000
27,[42],[17],-0.131149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131394,0.000000,0.000000,0.000000,0.000000
28,[43],[17],0.368976,0.000000,0.000000,0.000000,0.000000,0.000000,0.368907,0.000000,0.000000,0.000000,0.000000
29,[44],[17],0.534638,0.000000,0.000000,0.000000,0.000000,0.000000,0.534658,0.000000,0.000000,0.000000,0.000000
30,[45],[17],0.467495,0.000000,0.000000,0.000000,0.000000,0.000000,0.467621,0.000000,0.000000,0.000000,0.000000
31,[46],[17],-0.035768,0.000000,0.000000,0.000000,0.000000,0.000000,-0.035854,0.000000,0.000000,0.000000,0.000000
32,[47],[17],0.025728,0.000000,0.000000,0.000000,0.000000,0.000000,0.025460,0.000000,0.000000,0.000000,0.000000
33,[48],[17],0.256024,0.000000,0.000000,0.000000,0.000000,0.000000,0.256172,0.000000,0.000000,0.000000,0.000000
34,[49],[17],-0.727284,0.000000,0.000000,0.000000,0.000000,0.000000,-0.726988,0.000000,0.000000,0.000000,0.000000
35,[50],[17],0.653237,0.000000,0.000000,0.000000,0.000000,0.000000,0.653187,0.000000,0.000000,0.000000,0.000000
36,[51],[17],0.017570,0.000000,0.000000,0.000000,0.000000,0.000000,0.017503,0.000000,0.000000,0.000000,0.000000
37,[52],[17],0.097264,0.000000,0.000000,0.000000,0.000000,0.000000,0.097404,0.000000,0.000000,0.000000,0.000000
38,[53],[17],-1.485315,0.000000,0.000000,0.000000,0.000000,0.000000,-1.485261,0.000000,0.000000,0.000000,0.000000
39,[54],[17],0.497615,0.000000,0.000000,0.000000,0.000000,0.000000,0.497624,0.000000,0.000000,0.000000,0.000000
40,[55],[17],-0.185115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.185170,0.000000,0.000000,0.000000,0.000000
41,[56],[17],-0.443649,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443373,0.000000,0.000000,0.000000,0.000000
42,[57],[17],0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,0.018231,0.000000,0.000000,0.000000,0.000000
43,[58],[17],0.825803,0.000000,0.000000,0.000000,0.000000,0.000000,0.826097,0.000000,0.000000,0.000000,0.000000
44,[59],[17],-0.702811,0.000000,0.000000,0.000000,0.000000,0.000000,-0.702918,0.000000,0.000000,0.000000,0.000000
45,[60],[17],0.240964,0.000000,0.000000,0.000000,0.000000,0.000000,0.241275,0.000000,0.000000,0.000000,0.000000
46,[61],[17],2.720254,0.000000,0.000000,0.000000,0.000000,0.000000,2.720199,0.000000,0.000000,0.000000,0.000000
47,[62],[17],0.883533,0.000000,0.000000,0.000000,0.000000,0.000000,0.883318,0.000000,0.000000,0.000000,0.000000
48,[63],[17],-0.109814,0.000000,0.000000,0.000000,0.000000,0.000000,-0.109637,0.000000,0.000000,0.000000,0.000000
49,[64],[17],1.359186,0.000000,0.000000,0.000000,0.000000,0.000000,1.359312,0.000000,0.000000,0.000000,0.000000
50,[65],[17],-0.230923,0.000000,0.000000,0.000000,0.000000,0.000000,-0.231210,0.000000,0.000000,0.000000,0.000000
51,[66],[17],0.205196,0.000000,0.000000,0.000000,0.000000,0.000000,0.205164,0.000000,0.000000,0.000000,0.000000
52,[67],[17],-0.166290,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166578,0.000000,0.000000,0.000000,0.000000
53,[68],[17],-0.210216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210500,0.000000,0.000000,0.000000,0.000000
54,[69],[17],-0.344503,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344252,0.000000,0.000000,0.000000,0.000000
55,[70],[17],0.118599,0.000000,0.000000,0.000000,0.000000,0.000000,0.118482,0.000000,0.000000,0.000000,0.000000
56,[71],[17],0.026983,0.000000,0.000000,0.000000,0.000000,0.000000,0.026825,0.000000,0.000000,0.000000,0.000000
57,[72],[17],1.617092,0.000000,0.000000,0.000000,0.000000,0.000000,1.617202,0.000000,0.000000,0.000000,0.000000
58,[73],[17],0.194528,0.000000,0.000000,0.000000,0.000000,0.000000,0.194631,0.000000,0.000000,0.000000,0.000000
59,[74],[17],0.296812,0.000000,0.000000,0.000000,0.000000,0.000000,0.296636,0.000000,0.000000,0.000000,0.000000
60,[75],[17],0.161270,0.000000,0.000000,0.000000,0.000000,0.000000,0.161052,0.000000,0.000000,0.000000,0.000000
61,[76],[17],0.065888,0.000000,0.000000,0.000000,0.000000,0.000000,0.066081,0.000000,0.000000,0.000000,0.000000
62,[77],[17],-0.648845,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648610,0.000000,0.000000,0.000000,0.000000
63,[78],[17],-11.443891,-1.052333,-1.003388,-0.966992,-0.924321,-0.600527,-9.895956,0.001369,-1.549283,-1.052488,-0.028882
64,[79],[17],-0.074046,0.000000,0.000000,0.000000,0.000000,0.000000,-0.073749,0.000000,0.000000,0.000000,0.000000
65,[80],[17],0.365838,0.000000,0.000000,0.000000,0.000000,0.000000,0.365620,0.000000,0.000000,0.000000,0.000000
66,[81],[17],0.293047,0.000000,0.000000,0.000000,0.000000,0.000000,0.292793,0.000000,0.000000,0.000000,0.000000
67,[82],[17],-0.755521,0.000000,0.000000,0.000000,0.000000,0.000000,-0.755770,0.000000,0.000000,0.000000,0.000000
68,[83],[17],-0.618097,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618191,0.000000,0.000000,0.000000,0.000000
69,[84],[17],0.388428,0.000000,0.000000,0.000000,0.000000,0.000000,0.388533,0.000000,0.000000,0.000000,0.000000
70,[85],[17],-0.348268,0.000000,0.000000,0.000000,0.000000,0.000000,-0.348016,0.000000,0.000000,0.000000,0.000000
71,[86],[17],-1.972262,0.000000,0.000000,0.000000,0.000000,0.000000,-1.972445,0.000000,0.000000,0.000000,0.000000
72,[87],[17],0.319402,0.000000,0.000000,0.000000,0.000000,0.000000,0.319122,0.000000,0.000000,0.000000,0.000000
73,[88],[17],-0.377133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377189,0.000000,0.000000,0.000000,0.000000
74,[89],[17],-0.023845,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024014,0.000000,0.000000,0.000000,0.000000
75,[90],[17],-0.359563,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359664,0.000000,0.000000,0.000000,0.000000
76,[91],[17],1.837975,0.000000,0.000000,0.000000,0.000000,0.000000,1.837757,0.000000,0.000000,0.000000,0.000000
77,[92],[17],-0.639432,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639415,0.000000,0.000000,0.000000,0.000000
78,[93],[17],-0.266692,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266740,0.000000,0.000000,0.000000,0.000000
79,[94],[17],0.281124,0.000000,0.000000,0.000000,0.000000,0.000000,0.280884,0.000000,0.000000,0.000000,0.000000
80,[95],[17],12.178704,-1.938377,-1.868096,-1.583834,-1.406876,-1.507278,4.499771,15.642060,-7.963030,-1.938342,-0.145169
81,[96],[17],0.377761,0.000000,0.000000,0.000000,0.000000,0.000000,0.377737,0.000000,0.000000,0.000000,0.000000
82,[97],[17],-2.200048,0.000000,0.000000,0.000000,0.000000,0.000000,-2.200145,0.000000,0.000000,0.000000,0.000000
83,[98],[17],2.791790,0.000000,0.000000,0.000000,0.000000,0.000000,2.791793,0.000000,0.000000,0.000000,0.000000
84,[99],[17],-0.309362,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309537,0.000000,0.000000,0.000000,0.000000
85,[100],[17],-0.020080,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019837,0.000000,0.000000,0.000000,0.000000
86,[101],[17],-3.972763,0.000000,0.000000,0.000000,0.000000,0.000000,-3.972955,0.000000,0.000000,0.000000,0.000000
87,[102],[17],0.405999,0.000000,0.000000,0.000000,0.000000,0.000000,0.406212,0.000000,0.000000,0.000000,0.000000
88,[103],[17],0.289282,0.000000,0.000000,0.000000,0.000000,0.000000,0.289187,0.000000,0.000000,0.000000,0.000000
89,[104],[17],0.799447,0.000000,0.000000,0.000000,0.000000,0.000000,0.799336,0.000000,0.000000,0.000000,0.000000
90,[105],[17],0.117972,0.000000,0.000000,0.000000,0.000000,0.000000,0.118270,0.000000,0.000000,0.000000,0.000000
91,[106],[17],0.449924,0.000000,0.000000,0.000000,0.000000,0.000000,0.449945,0.000000,0.000000,0.000000,0.000000
92,[107],[17],-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000909,0.000000,0.000000,0.000000,0.000000
93,[108],[17],2.806850,-0.359563,-0.343248,-0.321285,-0.301832,-0.224021,3.423475,0.000060,-0.616719,-0.359788,-0.013552
94,[109],[17],-0.112324,0.000000,0.000000,0.000000,0.000000,0.000000,-0.112384,0.000000,0.000000,0.000000,0.000000
95,[110],[17],-0.519578,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519762,0.000000,0.000000,0.000000,0.000000
96,[111],[17],0.427334,0.000000,0.000000,0.000000,0.000000,0.000000,0.427623,0.000000,0.000000,0.000000,0.000000
97,[112],[17],0.068399,0.000000,0.000000,0.000000,0.000000,0.000000,0.068561,0.000000,0.000000,0.000000,0.000000
98,[113],[17],-0.058358,0.000000,0.000000,0.000000,0.000000,0.000000,-0.058124,0.000000,0.000000,0.000000,0.000000
99,[114],[17],-0.736696,0.000000,0.000000,0.000000,0.000000,0.000000,-0.736565,0.000000,0.000000,0.000000,0.000000
100,[115],[17],1.769577,0.000000,0.000000,0.000000,0.000000,0.000000,1.769305,0.000000,0.000000,0.000000,0.000000
101,[116],[17],0.737324,0.000000,0.000000,0.000000,0.000000,0.000000,0.737234,0.000000,0.000000,0.000000,0.000000
102,[117],[17],-5.835211,-0.394703,-0.376506,-0.357680,-0.339483,-0.234689,-5.131099,-0.000040,-0.704231,-0.394559,-0.011187
103,[118],[17],-0.097264,0.000000,0.000000,0.000000,0.000000,0.000000,-0.097446,0.000000,0.000000,0.000000,0.000000
104,[119],[17],-0.487575,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487313,0.000000,0.000000,0.000000,0.000000
105,[120],[17],0.020080,0.000000,0.000000,0.000000,0.000000,0.000000,0.019943,0.000000,0.000000,0.000000,0.000000
106,[121],[17],7.929838,-0.542168,-0.516440,-0.472515,-0.438002,-0.361445,8.753814,0.000284,-0.824558,-0.542273,-0.017210
107,[122],[17],0.189508,0.000000,0.000000,0.000000,0.000000,0.000000,0.189448,0.000000,0.000000,0.000000,0.000000
108,[123],[17],0.067771,0.000000,0.000000,0.000000,0.000000,0.000000,0.068071,0.000000,0.000000,0.000000,0.000000
109,[124],[17],-1.241841,0.000000,0.000000,0.000000,0.000000,0.000000,-1.241596,0.000000,0.000000,0.000000,0.000000
110,[125],[17],0.791917,0.000000,0.000000,0.000000,0.000000,0.000000,0.791708,0.000000,0.000000,0.000000,0.000000
111,[126],[17],-3.905619,0.000000,0.000000,0.000000,0.000000,0.000000,-3.905513,0.000000,0.000000,0.000000,0.000000
112,[127],[17],-0.226531,0.000000,0.000000,0.000000,0.000000,0.000000,-0.226769,0.000000,0.000000,0.000000,0.000000
