,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
440,[455],[16],0.010040152,0.0,0.0,0.0,0.0,0.0,0.010304,0.0,0.0,0.0,0.0
441,[456],[16],-0.06275095,0.0,0.0,0.0,0.0,0.0,-0.062671,0.0,0.0,0.0,0.0
442,[457],[16],-0.058985893,0.0,0.0,0.0,0.0,0.0,-0.059016,0.0,0.0,0.0,0.0
443,[458],[16],0.0796937065,0.0,0.0,0.0,0.0,0.0,0.079965,0.0,0.0,0.0,0.0
444,[459],[16],-0.003765057,0.0,0.0,0.0,0.0,0.0,-0.003607,0.0,0.0,0.0,0.0
445,[460],[16],-0.116716767,0.0,0.0,0.0,0.0,0.0,-0.116903,0.0,0.0,0.0,0.0
446,[461],[16],-0.2127257205,0.0,0.0,0.0,0.0,0.0,-0.212446,0.0,0.0,0.0,0.0
447,[462],[16],0.12361937149999999,0.0,0.0,0.0,0.0,0.0,0.123599,0.0,0.0,0.0,0.0
448,[463],[16],-0.171937603,0.0,0.0,0.0,0.0,0.0,-0.171887,0.0,0.0,0.0,0.0
449,[464],[16],-0.1512297895,0.0,0.0,0.0,0.0,0.0,-0.151422,0.0,0.0,0.0,0.0
450,[465],[16],0.2390811195,0.0,0.0,0.0,0.0,0.0,0.239246,0.0,0.0,0.0,0.0
451,[466],[16],-0.2478662525,0.0,0.0,0.0,0.0,0.0,-0.247811,0.0,0.0,0.0,0.0
452,[467],[16],0.0,0.0,0.0,0.0,0.0,0.0,0.000237,0.0,0.0,0.0,0.0
453,[468],[16],-0.0809487255,0.0,0.0,0.0,0.0,0.0,-0.080727,0.0,0.0,0.0,0.0
454,[469],[16],0.23845361,0.0,0.0,0.0,0.0,0.0,0.238645,0.0,0.0,0.0,0.0
455,[470],[16],-0.1298944665,0.0,0.0,0.0,0.0,0.0,-0.130049,0.0,0.0,0.0,0.0
456,[471],[16],-0.1374245805,0.0,0.0,0.0,0.0,0.0,-0.137468,0.0,0.0,0.0,0.0
457,[472],[16],0.3043421075,0.0,0.0,0.0,0.0,0.0,0.304421,0.0,0.0,0.0,0.0
458,[473],[16],0.15436733700000002,0.0,0.0,0.0,0.0,0.0,0.154431,0.0,0.0,0.0,0.0
459,[474],[16],0.156877375,0.0,0.0,0.0,0.0,0.0,0.156967,0.0,0.0,0.0,0.0
460,[475],[16],-0.293674446,0.0,0.0,0.0,0.0,0.0,-0.293383,0.0,0.0,0.0,0.0
461,[476],[16],0.3670930575,0.0,0.0,0.0,0.0,0.0,0.366941,0.0,0.0,0.0,0.0
462,[477],[16],-0.0985189915,0.0,0.0,0.0,0.0,0.0,-0.09842,0.0,0.0,0.0,0.0
463,[478],[16],0.1411896375,0.0,0.0,0.0,0.0,0.0,0.141281,0.0,0.0,0.0,0.0
464,[479],[16],-0.047690722000000005,0.0,0.0,0.0,0.0,0.0,-0.047774,0.0,0.0,0.0,0.0
465,[480],[16],-0.31375475,0.0,0.0,0.0,0.0,0.0,-0.314063,0.0,0.0,0.0,0.0
466,[481],[16],0.16001492250000002,0.0,0.0,0.0,0.0,0.0,0.159818,0.0,0.0,0.0,0.0
467,[482],[16],0.0658884975,0.0,0.0,0.0,0.0,0.0,0.066159,0.0,0.0,0.0,0.0
468,[483],[16],-0.013805208999999999,0.0,0.0,0.0,0.0,0.0,-0.01366,0.0,0.0,0.0,0.0
469,[484],[16],-0.1255019,0.0,0.0,0.0,0.0,0.0,-0.125441,0.0,0.0,0.0,0.0
470,[485],[16],-0.3821532855,0.0,0.0,0.0,0.0,0.0,-0.382151,0.0,0.0,0.0,0.0
471,[486],[16],-1.3786383715000001,0.0,0.0,0.0,0.0,0.0,-1.378649,0.0,0.0,0.0,0.0
472,[487],[16],-0.037023060499999996,0.0,0.0,0.0,0.0,0.0,-0.037041,0.0,0.0,0.0,0.0
473,[488],[16],-0.197037983,0.0,0.0,0.0,0.0,0.0,-0.196771,0.0,0.0,0.0,0.0
474,[489],[16],-0.0696535545,0.0,0.0,0.0,0.0,0.0,-0.069491,0.0,0.0,0.0,0.0
475,[490],[16],0.19515545450000002,0.0,0.0,0.0,0.0,0.0,0.195374,0.0,0.0,0.0,0.0
476,[491],[16],0.020080304,0.0,0.0,0.0,0.0,0.0,0.019966,0.0,0.0,0.0,0.0
477,[492],[16],-0.0458081935,0.0,0.0,0.0,0.0,0.0,-0.046057,0.0,0.0,0.0,0.0
478,[493],[16],0.015060228,0.0,0.0,0.0,0.0,0.0,0.015126,0.0,0.0,0.0,0.0
479,[494],[16],-0.126756919,0.0,0.0,0.0,0.0,0.0,-0.126617,0.0,0.0,0.0,0.0
480,[495],[16],-0.145582204,0.0,0.0,0.0,0.0,0.0,-0.14586,0.0,0.0,0.0,0.0
481,[496],[16],0.2993220315,0.0,0.0,0.0,0.0,0.0,0.299062,0.0,0.0,0.0,0.0
482,[497],[16],0.066516007,0.0,0.0,0.0,0.0,0.0,0.066546,0.0,0.0,0.0,0.0
483,[498],[16],-0.776856761,0.0,0.0,0.0,0.0,0.0,-0.777094,0.0,0.0,0.0,0.0
484,[499],[16],0.133032014,0.0,0.0,0.0,0.0,0.0,0.132723,0.0,0.0,0.0,0.0
485,[500],[16],0.10040152000000001,0.0,0.0,0.0,0.0,0.0,0.100439,0.0,0.0,0.0,0.0
486,[501],[16],-0.2629264805,0.0,0.0,0.0,0.0,0.0,-0.262771,0.0,0.0,0.0,0.0
487,[502],[16],0.165662508,0.0,0.0,0.0,0.0,0.0,0.165468,0.0,0.0,0.0,0.0
488,[503],[16],0.085341292,0.0,0.0,0.0,0.0,0.0,0.085428,0.0,0.0,0.0,0.0
489,[504],[16],0.2089606635,0.0,0.0,0.0,0.0,0.0,0.209178,0.0,0.0,0.0,0.0
490,[505],[16],-0.1273844285,0.0,0.0,0.0,0.0,0.0,-0.12739,0.0,0.0,0.0,0.0
491,[506],[16],-0.5333830749999999,0.0,0.0,0.0,0.0,0.0,-0.533429,0.0,0.0,0.0,0.0
492,[507],[16],-0.156877375,0.0,0.0,0.0,0.0,0.0,-0.156619,0.0,0.0,0.0,0.0
493,[508],[16],-0.8465103155,0.0,0.0,0.0,0.0,0.0,-0.846802,0.0,0.0,0.0,0.0
494,[509],[16],0.102911558,0.0,0.0,0.0,0.0,0.0,0.10276,0.0,0.0,0.0,0.0
495,[510],[16],0.10981416249999999,0.0,0.0,0.0,0.0,0.0,0.110073,0.0,0.0,0.0,0.0
496,[511],[16],0.0746736305,0.0,0.0,0.0,0.0,0.0,0.074933,0.0,0.0,0.0,0.0
497,[512],[16],-0.057730874,0.0,0.0,0.0,0.0,0.0,-0.057954,0.0,0.0,0.0,0.0
498,[513],[16],-0.12424688099999999,0.0,0.0,0.0,0.0,0.0,-0.12409,0.0,0.0,0.0,0.0
499,[514],[16],0.181977755,0.0,0.0,0.0,0.0,0.0,0.181743,0.0,0.0,0.0,0.0
500,[515],[16],-0.568523607,0.0,0.0,0.0,0.0,0.0,-0.568411,0.0,0.0,0.0,0.0
501,[516],[16],-0.0144327185,0.0,0.0,0.0,0.0,0.0,-0.014453,0.0,0.0,0.0,0.0
502,[517],[16],0.0483182315,0.0,0.0,0.0,0.0,0.0,0.048109,0.0,0.0,0.0,0.0
503,[518],[16],-0.1298944665,0.0,0.0,0.0,0.0,0.0,-0.130058,0.0,0.0,0.0,0.0
504,[519],[16],0.097891482,0.0,0.0,0.0,0.0,0.0,0.098162,0.0,0.0,0.0,0.0
505,[520],[16],-0.085341292,0.0,0.0,0.0,0.0,0.0,-0.085453,0.0,0.0,0.0,0.0
506,[521],[16],0.131776995,0.0,0.0,0.0,0.0,0.0,0.131982,0.0,0.0,0.0,0.0
507,[522],[16],-0.970129687,0.0,0.0,0.0,0.0,0.0,-0.970145,0.0,0.0,0.0,0.0
508,[523],[16],0.444276726,0.0,0.0,0.0,0.0,0.0,0.444494,0.0,0.0,0.0,0.0
509,[524],[16],0.306224636,0.0,0.0,0.0,0.0,0.0,0.306416,0.0,0.0,0.0,0.0
510,[525],[16],-0.144327185,0.0,0.0,0.0,0.0,0.0,-0.144063,0.0,0.0,0.0,0.0
511,[526],[16],0.042670646,0.0,0.0,0.0,0.0,0.0,0.042714,0.0,0.0,0.0,0.0
512,[527],[16],0.11357921950000001,0.0,0.0,0.0,0.0,0.0,0.113827,0.0,0.0,0.0,0.0
513,[528],[16],-0.115461748,0.0,0.0,0.0,0.0,0.0,-0.115328,0.0,0.0,0.0,0.0
514,[529],[16],0.203313078,0.0,0.0,0.0,0.0,0.0,0.203127,0.0,0.0,0.0,0.0
515,[530],[16],0.284889313,0.0,0.0,0.0,0.0,0.0,0.284702,0.0,0.0,0.0,0.0
516,[531],[16],-0.053965817,0.0,0.0,0.0,0.0,0.0,-0.054173,0.0,0.0,0.0,0.0
517,[532],[16],-0.1725651125,0.0,0.0,0.0,0.0,0.0,-0.17237,0.0,0.0,0.0,0.0
518,[533],[16],-0.0834587635,0.0,0.0,0.0,0.0,0.0,-0.083462,0.0,0.0,0.0,0.0
519,[534],[16],0.158132394,0.0,0.0,0.0,0.0,0.0,0.158175,0.0,0.0,0.0,0.0
520,[535],[16],-0.025100380000000002,0.0,0.0,0.0,0.0,0.0,-0.025368,0.0,0.0,0.0,0.0
521,[536],[16],-0.3771332095,0.0,0.0,0.0,0.0,0.0,-0.376906,0.0,0.0,0.0,0.0
522,[537],[16],0.1324045045,0.0,0.0,0.0,0.0,0.0,0.132531,0.0,0.0,0.0,0.0
523,[538],[16],-0.128011938,0.0,0.0,0.0,0.0,0.0,-0.128102,0.0,0.0,0.0,0.0
524,[539],[16],0.10981416249999999,0.0,0.0,0.0,0.0,0.0,0.109738,0.0,0.0,0.0,0.0
525,[540],[16],0.242218667,0.0,0.0,0.0,0.0,0.0,0.242075,0.0,0.0,0.0,0.0
526,[541],[16],0.1675450365,0.0,0.0,0.0,0.0,0.0,0.167574,0.0,0.0,0.0,0.0
527,[542],[16],0.22590342000000002,0.0,0.0,0.0,0.0,0.0,0.226008,0.0,0.0,0.0,0.0
528,[543],[16],-0.2779867085,0.0,0.0,0.0,0.0,0.0,-0.277992,0.0,0.0,0.0,0.0
529,[544],[16],0.1047940865,0.0,0.0,0.0,0.0,0.0,0.104855,0.0,0.0,0.0,0.0
530,[545],[16],-0.080321216,0.0,0.0,0.0,0.0,0.0,-0.080155,0.0,0.0,0.0,0.0
531,[546],[16],-0.355170377,0.0,0.0,0.0,0.0,0.0,-0.355003,0.0,0.0,0.0,0.0
532,[547],[16],-0.135542052,0.0,0.0,0.0,0.0,0.0,-0.135234,0.0,0.0,0.0,0.0
533,[548],[16],0.133032014,0.0,0.0,0.0,0.0,0.0,0.13333,0.0,0.0,0.0,0.0
534,[549],[16],-0.0018825285,0.0,0.0,0.0,0.0,0.0,-0.001732,0.0,0.0,0.0,0.0
535,[550],[16],-0.0633784595,0.0,0.0,0.0,0.0,0.0,-0.063478,0.0,0.0,0.0,0.0
536,[551],[16],0.13052197599999998,0.0,0.0,0.0,0.0,0.0,0.130535,0.0,0.0,0.0,0.0
537,[552],[16],0.1637799795,0.0,0.0,0.0,0.0,0.0,0.163536,0.0,0.0,0.0,0.0
538,[553],[16],0.023845361000000002,0.0,0.0,0.0,0.0,0.0,0.024027,0.0,0.0,0.0,0.0
539,[554],[16],0.061495931,0.0,0.0,0.0,0.0,0.0,0.061277,0.0,0.0,0.0,0.0
540,[555],[16],-0.04706321249999999,0.0,0.0,0.0,0.0,0.0,-0.047349,0.0,0.0,0.0,0.0
541,[556],[16],-0.21649077749999998,0.0,0.0,0.0,0.0,0.0,-0.216639,0.0,0.0,0.0,0.0
542,[557],[16],-0.09349891549999999,0.0,0.0,0.0,0.0,0.0,-0.093366,0.0,0.0,0.0,0.0
543,[558],[16],-0.08785132999999999,0.0,0.0,0.0,0.0,0.0,-0.087722,0.0,0.0,0.0,0.0
544,[559],[16],0.169427565,0.0,0.0,0.0,0.0,0.0,0.169377,0.0,0.0,0.0,0.0
545,[560],[16],0.6770827505000001,0.0,0.0,0.0,0.0,0.0,0.677387,0.0,0.0,0.0,0.0
546,[561],[16],-0.224648401,0.0,0.0,0.0,0.0,0.0,-0.224822,0.0,0.0,0.0,0.0
547,[562],[16],-0.0508282695,0.0,0.0,0.0,0.0,0.0,-0.051046,0.0,0.0,0.0,0.0
548,[563],[16],0.0834587635,0.0,0.0,0.0,0.0,0.0,0.083292,0.0,0.0,0.0,0.0
549,[564],[16],-0.13805209000000002,0.0,0.0,0.0,0.0,0.0,-0.138302,0.0,0.0,0.0,0.0
550,[565],[16],0.420431365,0.0,0.0,0.0,0.0,0.0,0.4207,0.0,0.0,0.0,0.0
551,[566],[16],-0.13052197599999998,0.0,0.0,0.0,0.0,0.0,-0.130568,0.0,0.0,0.0,0.0
552,[567],[16],-0.1562498655,0.0,0.0,0.0,0.0,0.0,-0.156189,0.0,0.0,0.0,0.0
553,[568],[16],0.0834587635,0.0,0.0,0.0,0.0,0.0,0.083563,0.0,0.0,0.0,0.0
554,[569],[16],-0.021962832499999998,0.0,0.0,0.0,0.0,0.0,-0.021814,0.0,0.0,0.0,0.0
555,[570],[16],-0.0508282695,0.0,0.0,0.0,0.0,0.0,-0.050742,0.0,0.0,0.0,0.0
556,[571],[16],-1.170932727,0.0,0.0,0.0,0.0,0.0,-1.17117,0.0,0.0,0.0,0.0
557,[572],[16],-0.114206729,0.0,0.0,0.0,0.0,0.0,-0.114198,0.0,0.0,0.0,0.0
558,[573],[16],0.1324045045,0.0,0.0,0.0,0.0,0.0,0.132202,0.0,0.0,0.0,0.0
559,[574],[16],-0.754266419,0.0,0.0,0.0,0.0,0.0,-0.754225,0.0,0.0,0.0,0.0
560,[575],[16],-0.229668477,0.0,0.0,0.0,0.0,0.0,-0.229931,0.0,0.0,0.0,0.0
561,[576],[16],0.2365710815,0.0,0.0,0.0,0.0,0.0,0.236738,0.0,0.0,0.0,0.0
562,[577],[16],0.1888803595,0.0,0.0,0.0,0.0,0.0,0.188812,0.0,0.0,0.0,0.0
563,[578],[16],0.0972639725,0.0,0.0,0.0,0.0,0.0,0.097571,0.0,0.0,0.0,0.0
564,[579],[16],0.356425396,0.0,0.0,0.0,0.0,0.0,0.356507,0.0,0.0,0.0,0.0
565,[580],[16],0.18762534050000002,0.0,0.0,0.0,0.0,0.0,0.187853,0.0,0.0,0.0,0.0
566,[581],[16],0.0759286495,0.0,0.0,0.0,0.0,0.0,0.07585,0.0,0.0,0.0,0.0
567,[582],[16],-0.04706321249999999,0.0,0.0,0.0,0.0,0.0,-0.046829,0.0,0.0,0.0,0.0
568,[583],[16],0.0320029845,0.0,0.0,0.0,0.0,0.0,0.031779,0.0,0.0,0.0,0.0
569,[584],[16],-0.1223643525,0.0,0.0,0.0,0.0,0.0,-0.122182,0.0,0.0,0.0,0.0
570,[585],[16],-0.2390811195,0.0,0.0,0.0,0.0,0.0,-0.239382,0.0,0.0,0.0,0.0
571,[586],[16],-0.279869237,0.0,0.0,0.0,0.0,0.0,-0.279704,0.0,0.0,0.0,0.0
572,[587],[16],-0.37525068100000003,0.0,0.0,0.0,0.0,0.0,-0.375308,0.0,0.0,0.0,0.0
573,[588],[16],0.2265309295,0.0,0.0,0.0,0.0,0.0,0.226428,0.0,0.0,0.0,0.0
574,[589],[16],-0.033885513,0.0,0.0,0.0,0.0,0.0,-0.03388,0.0,0.0,0.0,0.0
575,[590],[16],0.131776995,0.0,0.0,0.0,0.0,0.0,0.131577,0.0,0.0,0.0,0.0
576,[591],[16],-0.120481824,0.0,0.0,0.0,0.0,0.0,-0.120753,0.0,0.0,0.0,0.0
577,[592],[16],-0.025100380000000002,0.0,0.0,0.0,0.0,0.0,-0.025154,0.0,0.0,0.0,0.0
578,[593],[16],0.0571033645,0.0,0.0,0.0,0.0,0.0,0.057114,0.0,0.0,0.0,0.0
579,[594],[16],0.002510038,0.0,0.0,0.0,0.0,0.0,0.002508,0.0,0.0,0.0,0.0
580,[595],[16],-0.299949541,0.0,0.0,0.0,0.0,0.0,-0.299759,0.0,0.0,0.0,0.0
581,[596],[16],-0.076556159,0.0,0.0,0.0,0.0,0.0,-0.076724,0.0,0.0,0.0,0.0
582,[597],[16],-0.036395551,0.0,0.0,0.0,0.0,0.0,-0.036308,0.0,0.0,0.0,0.0
583,[598],[16],-0.129266957,0.0,0.0,0.0,0.0,0.0,-0.129293,0.0,0.0,0.0,0.0
584,[599],[16],-0.24723874299999998,0.0,0.0,0.0,0.0,0.0,-0.24718,0.0,0.0,0.0,0.0
585,[600],[16],-0.002510038,0.0,0.0,0.0,0.0,0.0,-0.00255,0.0,0.0,0.0,0.0
586,[601],[16],-0.2466112335,0.0,0.0,0.0,0.0,0.0,-0.246303,0.0,0.0,0.0,0.0
587,[602],[16],0.089106349,0.0,0.0,0.0,0.0,0.0,0.088927,0.0,0.0,0.0,0.0
588,[603],[16],0.2353160625,0.0,0.0,0.0,0.0,0.0,0.235046,0.0,0.0,0.0,0.0
589,[604],[16],0.2955569745,0.0,0.0,0.0,0.0,0.0,0.295419,0.0,0.0,0.0,0.0
590,[605],[16],0.058985893,0.0,0.0,0.0,0.0,0.0,0.058963,0.0,0.0,0.0,0.0
591,[606],[16],-0.19515545450000002,0.0,0.0,0.0,0.0,0.0,-0.195449,0.0,0.0,0.0,0.0
592,[607],[16],0.107931634,0.0,0.0,0.0,0.0,0.0,0.108236,0.0,0.0,0.0,0.0
593,[608],[16],0.144327185,0.0,0.0,0.0,0.0,0.0,0.144613,0.0,0.0,0.0,0.0
594,[609],[16],-0.0006275095,0.0,0.0,0.0,0.0,0.0,-0.000317,0.0,0.0,0.0,0.0
595,[610],[16],-0.1625249605,0.0,0.0,0.0,0.0,0.0,-0.162321,0.0,0.0,0.0,0.0
596,[611],[16],0.120481824,0.0,0.0,0.0,0.0,0.0,0.120554,0.0,0.0,0.0,0.0
597,[612],[16],-0.070281064,0.0,0.0,0.0,0.0,0.0,-0.07031,0.0,0.0,0.0,0.0
598,[613],[16],0.2001755305,0.0,0.0,0.0,0.0,0.0,0.200075,0.0,0.0,0.0,0.0
599,[614],[16],-0.0144327185,0.0,0.0,0.0,0.0,0.0,-0.014318,0.0,0.0,0.0,0.0
600,[615],[16],-0.1223643525,0.0,0.0,0.0,0.0,0.0,-0.122478,0.0,0.0,0.0,0.0
601,[616],[16],0.183232774,0.0,0.0,0.0,0.0,0.0,0.183488,0.0,0.0,0.0,0.0
602,[617],[16],-0.011295171,0.0,0.0,0.0,0.0,0.0,-0.011289,0.0,0.0,0.0,0.0
603,[618],[16],0.1462097135,0.0,0.0,0.0,0.0,0.0,0.145943,0.0,0.0,0.0,0.0
604,[619],[16],-0.0746736305,0.0,0.0,0.0,0.0,0.0,-0.074809,0.0,0.0,0.0,0.0
605,[620],[16],0.0432981555,0.0,0.0,0.0,0.0,0.0,0.043393,0.0,0.0,0.0,0.0
606,[621],[16],0.07781117800000001,0.0,0.0,0.0,0.0,0.0,0.078035,0.0,0.0,0.0,0.0
607,[622],[16],0.151857299,0.0,0.0,0.0,0.0,0.0,0.152089,0.0,0.0,0.0,0.0
608,[623],[16],0.086596311,0.0,0.0,0.0,0.0,0.0,0.08648,0.0,0.0,0.0,0.0
609,[624],[16],0.07781117800000001,0.0,0.0,0.0,0.0,0.0,0.077536,0.0,0.0,0.0,0.0
610,[625],[16],-0.537148132,0.0,0.0,0.0,0.0,0.0,-0.537094,0.0,0.0,0.0,0.0
611,[626],[16],-0.096636463,0.0,0.0,0.0,0.0,0.0,-0.096671,0.0,0.0,0.0,0.0
612,[627],[16],0.224648401,0.0,0.0,0.0,0.0,0.0,0.224524,0.0,0.0,0.0,0.0
613,[628],[16],-0.008157623499999999,0.0,0.0,0.0,0.0,0.0,-0.008304,0.0,0.0,0.0,0.0
614,[629],[16],0.0043925665,0.0,0.0,0.0,0.0,0.0,0.004573,0.0,0.0,0.0,0.0
615,[630],[16],0.0671435165,0.0,0.0,0.0,0.0,0.0,0.067389,0.0,0.0,0.0,0.0
616,[631],[16],0.128011938,0.0,0.0,0.0,0.0,0.0,0.128209,0.0,0.0,0.0,0.0
617,[632],[16],-0.006902604499999999,0.0,0.0,0.0,0.0,0.0,-0.006993,0.0,0.0,0.0,0.0
618,[633],[16],0.06839853550000001,0.0,0.0,0.0,0.0,0.0,0.06854,0.0,0.0,0.0,0.0
619,[634],[16],-0.0445531745,0.0,0.0,0.0,0.0,0.0,-0.044249,0.0,0.0,0.0,0.0
620,[635],[16],0.09412642499999999,0.0,0.0,0.0,0.0,0.0,0.094139,0.0,0.0,0.0,0.0
621,[636],[16],-0.20080304000000002,0.0,0.0,0.0,0.0,0.0,-0.200884,0.0,0.0,0.0,0.0
622,[637],[16],0.008785133,0.0,0.0,0.0,0.0,0.0,0.008932,0.0,0.0,0.0,0.0
623,[638],[16],-0.021335323,0.0,0.0,0.0,0.0,0.0,-0.021523,0.0,0.0,0.0,0.0
624,[639],[16],-0.027610417999999998,0.0,0.0,0.0,0.0,0.0,-0.027762,0.0,0.0,0.0,0.0
625,[640],[16],0.089106349,0.0,0.0,0.0,0.0,0.0,0.088967,0.0,0.0,0.0,0.0
626,[641],[16],-0.003765057,0.0,0.0,0.0,0.0,0.0,-0.003794,0.0,0.0,0.0,0.0
627,[642],[16],-0.18448779299999998,0.0,0.0,0.0,0.0,0.0,-0.184745,0.0,0.0,0.0,0.0
628,[643],[16],0.171937603,0.0,0.0,0.0,0.0,0.0,0.172049,0.0,0.0,0.0,0.0
629,[644],[16],0.013177699499999999,0.0,0.0,0.0,0.0,0.0,0.013124,0.0,0.0,0.0,0.0
630,[645],[16],0.042670646,0.0,0.0,0.0,0.0,0.0,0.042731,0.0,0.0,0.0,0.0
631,[646],[16],0.1286394475,0.0,0.0,0.0,0.0,0.0,0.128835,0.0,0.0,0.0,0.0
632,[647],[16],0.057730874,0.0,0.0,0.0,0.0,0.0,0.057676,0.0,0.0,0.0,0.0
633,[648],[16],0.4072536655,0.0,0.0,0.0,0.0,0.0,0.407222,0.0,0.0,0.0,0.0
634,[649],[16],0.0357680415,0.0,0.0,0.0,0.0,0.0,0.035888,0.0,0.0,0.0,0.0
635,[650],[16],0.0320029845,0.0,0.0,0.0,0.0,0.0,0.031842,0.0,0.0,0.0,0.0
636,[651],[16],0.0407881175,0.0,0.0,0.0,0.0,0.0,0.040775,0.0,0.0,0.0,0.0
637,[652],[16],-0.500752581,0.0,0.0,0.0,0.0,0.0,-0.500453,0.0,0.0,0.0,0.0
638,[653],[16],-0.3921934375,0.0,0.0,0.0,0.0,0.0,-0.392128,0.0,0.0,0.0,0.0
639,[654],[16],-0.064005969,0.0,0.0,0.0,0.0,0.0,-0.063958,0.0,0.0,0.0,0.0
640,[655],[16],0.052710797999999996,0.0,0.0,0.0,0.0,0.0,0.052469,0.0,0.0,0.0,0.0
641,[656],[16],-0.107931634,0.0,0.0,0.0,0.0,0.0,-0.107669,0.0,0.0,0.0,0.0
642,[657],[16],0.13616956149999998,0.0,0.0,0.0,0.0,0.0,0.136152,0.0,0.0,0.0,0.0
643,[658],[16],0.277359199,0.0,0.0,0.0,0.0,0.0,0.277462,0.0,0.0,0.0,0.0
644,[659],[16],-0.141817147,0.0,0.0,0.0,0.0,0.0,-0.142108,0.0,0.0,0.0,0.0
645,[660],[16],0.1123242005,0.0,0.0,0.0,0.0,0.0,0.11233,0.0,0.0,0.0,0.0
646,[661],[16],0.0056475855,0.0,0.0,0.0,0.0,0.0,0.005926,0.0,0.0,0.0,0.0
647,[662],[16],0.017570266,0.0,0.0,0.0,0.0,0.0,0.017793,0.0,0.0,0.0,0.0
648,[663],[16],-0.003765057,0.0,0.0,0.0,0.0,0.0,-0.004056,0.0,0.0,0.0,0.0
649,[664],[16],-0.08785132999999999,0.0,0.0,0.0,0.0,0.0,-0.087703,0.0,0.0,0.0,0.0
650,[665],[16],-0.08220374450000001,0.0,0.0,0.0,0.0,0.0,-0.082443,0.0,0.0,0.0,0.0
651,[666],[16],-0.0006275095,0.0,0.0,0.0,0.0,0.0,-0.000766,0.0,0.0,0.0,0.0
652,[667],[16],0.06902604500000001,0.0,0.0,0.0,0.0,0.0,0.068993,0.0,0.0,0.0,0.0
653,[668],[16],-0.31124471200000003,0.0,0.0,0.0,0.0,0.0,-0.310968,0.0,0.0,0.0,0.0
654,[669],[16],-0.2378261005,0.0,0.0,0.0,0.0,0.0,-0.237606,0.0,0.0,0.0,0.0
655,[670],[16],-0.047690722000000005,0.0,0.0,0.0,0.0,0.0,-0.047978,0.0,0.0,0.0,0.0
656,[671],[16],-0.070281064,0.0,0.0,0.0,0.0,0.0,-0.070188,0.0,0.0,0.0,0.0
657,[672],[16],0.036395551,0.0,0.0,0.0,0.0,0.0,0.0366,0.0,0.0,0.0,0.0
658,[673],[16],0.07530114,0.0,0.0,0.0,0.0,0.0,0.075586,0.0,0.0,0.0,0.0
659,[674],[16],0.1324045045,0.0,0.0,0.0,0.0,0.0,0.132258,0.0,0.0,0.0,0.0
660,[675],[16],-0.13805209000000002,0.0,0.0,0.0,0.0,0.0,-0.137822,0.0,0.0,0.0,0.0
661,[676],[16],-0.2654365185,0.0,0.0,0.0,0.0,0.0,-0.265259,0.0,0.0,0.0,0.0
662,[677],[16],0.072791102,0.0,0.0,0.0,0.0,0.0,0.072496,0.0,0.0,0.0,0.0
663,[678],[16],-0.2855168225,0.0,0.0,0.0,0.0,0.0,-0.285802,0.0,0.0,0.0,0.0
0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[17],-262.2054720845,-5.1662857135,-4.8813964005,-4.545678818,-4.234434106,-3.359685863,-259.27691999999996,3.6650869999999998,-6.592884,-5.166375,0.187805
1,[15],[17],12.855159617,0.0,0.0,0.0,0.0,0.0,12.855191,0.0,0.0,0.0,0.0
2,[16],[17],16.160879663,0.0,0.0,0.0,0.0,0.0,16.160807,0.0,0.0,0.0,0.0
3,[18],[17],18.9175288965,0.0,0.0,0.0,0.0,0.0,18.917223,0.0,0.0,0.0,0.0
4,[19],[17],23.003243251,0.0,0.0,0.0,0.0,0.0,23.003439,0.0,0.0,0.0,0.0
5,[20],[17],20.829550343,0.0,0.0,0.0,0.0,0.0,20.829278,0.0,0.0,0.0,0.0
6,[21],[17],37.484279982500006,0.0,0.0,0.0,0.0,0.0,37.484426,0.0,0.0,0.0,0.0
7,[22],[17],0.7272835105000001,0.0,0.0,0.0,0.0,0.0,0.727365,0.0,0.0,0.0,0.0
8,[23],[17],0.099146501,0.0,0.0,0.0,0.0,0.0,0.098997,0.0,0.0,0.0,0.0
9,[24],[17],-0.12361937149999999,0.0,0.0,0.0,0.0,0.0,-0.12346,0.0,0.0,0.0,0.0
10,[25],[17],-0.594879006,0.0,0.0,0.0,0.0,0.0,-0.594921,0.0,0.0,0.0,0.0
11,[26],[17],-0.1499747705,0.0,0.0,0.0,0.0,0.0,-0.15003,0.0,0.0,0.0,0.0
12,[27],[17],3.2385765295,-0.18637032150000002,-0.1775851885,-0.16440748900000002,-0.1537398275,-0.119226805,3.611722,-3.8e-05,-0.373392,-0.186092,-0.008872
13,[28],[17],0.704065659,0.0,0.0,0.0,0.0,0.0,0.703911,0.0,0.0,0.0,0.0
14,[29],[17],0.2340610435,0.0,0.0,0.0,0.0,0.0,0.233784,0.0,0.0,0.0,0.0
15,[30],[17],0.43988415950000004,0.0,0.0,0.0,0.0,0.0,0.439644,0.0,0.0,0.0,0.0
16,[31],[17],0.0909888775,0.0,0.0,0.0,0.0,0.0,0.091265,0.0,0.0,0.0,0.0
17,[32],[17],0.1612699415,0.0,0.0,0.0,0.0,0.0,0.161229,0.0,0.0,0.0,0.0
