,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
530,WAT539(552),CD71(2),12.105783,T,0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,0.044736,0.000000,0.000000,0.000000,0.000000
531,WAT540(553),CD71(2),6.556460,T,-0.111697,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111967,0.000000,0.000000,0.000000,0.000000
532,WAT541(554),CD71(2),11.743225,T,0.058358,0.000000,0.000000,0.000000,0.000000,0.000000,0.058380,0.000000,0.000000,0.000000,0.000000
533,WAT542(555),CD71(2),7.453481,T,0.093499,0.000000,0.000000,0.000000,0.000000,0.000000,0.093214,0.000000,0.000000,0.000000,0.000000
534,WAT543(556),CD71(2),17.074082,T,0.010668,0.000000,0.000000,0.000000,0.000000,0.000000,0.010581,0.000000,0.000000,0.000000,0.000000
535,WAT544(557),CD71(2),11.444127,T,-0.016943,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016948,0.000000,0.000000,0.000000,0.000000
536,WAT545(558),CD71(2),18.574333,T,0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,0.013120,0.000000,0.000000,0.000000,0.000000
537,WAT546(559),CD71(2),9.941231,T,-0.173193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173113,0.000000,0.000000,0.000000,0.000000
538,WAT547(560),CD71(2),16.852447,T,-0.016943,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016834,0.000000,0.000000,0.000000,0.000000
539,WAT548(561),CD71(2),3.719463,F,0.726028,-0.124247,-0.119854,-0.099147,-0.085969,-0.102284,0.820117,-0.000658,-0.093250,-0.124472,-0.000329
540,WAT549(562),CD71(2),5.183759,T,-0.166918,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167084,0.000000,0.000000,0.000000,0.000000
541,WAT550(563),CD71(2),8.287133,T,0.083459,0.000000,0.000000,0.000000,0.000000,0.000000,0.083653,0.000000,0.000000,0.000000,0.000000
542,WAT551(564),CD71(2),5.244517,T,-0.041416,0.000000,0.000000,0.000000,0.000000,0.000000,-0.041723,0.000000,0.000000,0.000000,0.000000
543,WAT552(565),CD71(2),10.619367,T,0.002510,0.000000,0.000000,0.000000,0.000000,0.000000,0.002561,0.000000,0.000000,0.000000,0.000000
544,WAT553(566),CD71(2),10.869182,T,0.019453,0.000000,0.000000,0.000000,0.000000,0.000000,0.019218,0.000000,0.000000,0.000000,0.000000
545,WAT554(567),CD71(2),7.572054,T,-0.450552,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450798,0.000000,0.000000,0.000000,0.000000
546,WAT555(568),CD71(2),14.868203,T,-0.030120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030255,0.000000,0.000000,0.000000,0.000000
547,WAT556(569),CD71(2),22.205352,T,0.004393,0.000000,0.000000,0.000000,0.000000,0.000000,0.004215,0.000000,0.000000,0.000000,0.000000
548,WAT557(570),CD71(2),9.352286,T,0.232179,0.000000,0.000000,0.000000,0.000000,0.000000,0.232364,0.000000,0.000000,0.000000,0.000000
549,WAT558(571),CD71(2),7.890883,T,-0.180095,0.000000,0.000000,0.000000,0.000000,0.000000,-0.179871,0.000000,0.000000,0.000000,0.000000
550,WAT559(572),CD71(2),6.188675,T,-0.070909,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070793,0.000000,0.000000,0.000000,0.000000
551,WAT560(573),CD71(2),9.062932,T,-0.116089,0.000000,0.000000,0.000000,0.000000,0.000000,-0.115968,0.000000,0.000000,0.000000,0.000000
552,WAT561(574),CD71(2),9.463954,T,-0.084714,0.000000,0.000000,0.000000,0.000000,0.000000,-0.084828,0.000000,0.000000,0.000000,0.000000
553,WAT562(575),CD71(2),15.045185,T,-0.001883,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001939,0.000000,0.000000,0.000000,0.000000
554,WAT563(576),CD71(2),9.353305,T,0.010668,0.000000,0.000000,0.000000,0.000000,0.000000,0.010512,0.000000,0.000000,0.000000,0.000000
555,WAT564(577),CD71(2),2.634301,F,-2.089607,-0.629392,-0.607429,-0.503890,-0.441139,-0.510793,-1.651855,0.189126,-0.626999,-0.629600,-0.003041
556,WAT565(578),CD71(2),20.561043,T,-0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012714,0.000000,0.000000,0.000000,0.000000
557,WAT566(579),CD71(2),16.820995,T,-0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015693,0.000000,0.000000,0.000000,0.000000
558,WAT567(580),CD71(2),11.365893,T,-0.057103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057091,0.000000,0.000000,0.000000,0.000000
559,WAT568(581),CD71(2),12.909302,T,-0.067771,0.000000,0.000000,0.000000,0.000000,0.000000,-0.067821,0.000000,0.000000,0.000000,0.000000
560,WAT569(582),CD71(2),1.753076,F,1.816640,-2.289782,-2.239581,-1.691138,-1.391816,-2.144827,-3.818529,11.212363,-5.577455,-2.289573,0.009520
561,WAT570(583),CD71(2),12.903012,T,0.045808,0.000000,0.000000,0.000000,0.000000,0.000000,0.045695,0.000000,0.000000,0.000000,0.000000
562,WAT571(584),CD71(2),8.624966,T,0.190763,0.000000,0.000000,0.000000,0.000000,0.000000,0.190916,0.000000,0.000000,0.000000,0.000000
563,WAT572(585),CD71(2),6.165923,T,0.615587,0.000000,0.000000,0.000000,0.000000,0.000000,0.615893,0.000000,0.000000,0.000000,0.000000
564,WAT573(586),CD71(2),14.292542,T,0.092871,0.000000,0.000000,0.000000,0.000000,0.000000,0.093077,0.000000,0.000000,0.000000,0.000000
565,WAT574(587),CD71(2),19.787872,T,0.010668,0.000000,0.000000,0.000000,0.000000,0.000000,0.010717,0.000000,0.000000,0.000000,0.000000
566,WAT575(588),CD71(2),5.463394,T,-0.338228,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338518,0.000000,0.000000,0.000000,0.000000
567,WAT576(589),CD71(2),12.984219,T,0.020080,0.000000,0.000000,0.000000,0.000000,0.000000,0.019928,0.000000,0.000000,0.000000,0.000000
568,WAT577(590),CD71(2),19.506093,T,-0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017965,0.000000,0.000000,0.000000,0.000000
569,WAT578(591),CD71(2),21.093110,T,0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,0.015711,0.000000,0.000000,0.000000,0.000000
570,WAT579(592),CD71(2),7.598515,T,-0.037023,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036906,0.000000,0.000000,0.000000,0.000000
571,WAT580(593),CD71(2),6.211180,T,0.332580,0.000000,0.000000,0.000000,0.000000,0.000000,0.332273,0.000000,0.000000,0.000000,0.000000
572,WAT581(594),CD71(2),10.304884,T,0.016315,0.000000,0.000000,0.000000,0.000000,0.000000,0.016592,0.000000,0.000000,0.000000,0.000000
573,WAT582(595),CD71(2),2.122984,F,-4.005393,-1.760792,-1.695531,-1.419426,-1.248744,-1.408131,-6.293907,3.631201,-1.342719,-1.760642,0.019414
574,WAT583(596),CD71(2),9.225507,T,0.089734,0.000000,0.000000,0.000000,0.000000,0.000000,0.089483,0.000000,0.000000,0.000000,0.000000
575,WAT584(597),CD71(2),12.372907,T,0.008785,0.000000,0.000000,0.000000,0.000000,0.000000,0.008816,0.000000,0.000000,0.000000,0.000000
576,WAT585(598),CD71(2),20.982470,T,0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,0.012920,0.000000,0.000000,0.000000,0.000000
577,WAT586(599),CD71(2),21.879983,T,0.013805,0.000000,0.000000,0.000000,0.000000,0.000000,0.013492,0.000000,0.000000,0.000000,0.000000
578,WAT587(600),CD71(2),6.430269,T,0.350778,0.000000,0.000000,0.000000,0.000000,0.000000,0.350652,0.000000,0.000000,0.000000,0.000000
579,WAT588(601),CD71(2),10.506542,T,-0.099147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.099071,0.000000,0.000000,0.000000,0.000000
580,WAT589(602),CD71(2),3.553265,F,-2.606047,-0.219628,-0.212098,-0.160015,-0.129894,-0.210843,-2.410216,0.009579,-0.205325,-0.219694,0.000781
581,WAT590(603),CD71(2),8.973341,T,-0.144327,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144164,0.000000,0.000000,0.000000,0.000000
582,WAT591(604),CD71(2),9.221459,T,-0.046436,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046336,0.000000,0.000000,0.000000,0.000000
583,WAT592(605),CD71(2),9.984004,T,0.033886,0.000000,0.000000,0.000000,0.000000,0.000000,0.033723,0.000000,0.000000,0.000000,0.000000
584,WAT593(606),CD71(2),13.448227,T,0.066516,0.000000,0.000000,0.000000,0.000000,0.000000,0.066221,0.000000,0.000000,0.000000,0.000000
585,WAT594(607),CD71(2),19.998647,T,-0.013805,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013890,0.000000,0.000000,0.000000,0.000000
586,WAT595(608),CD71(2),2.530025,F,-0.242219,-0.517695,-0.498870,-0.407254,-0.352033,-0.433609,0.054820,0.212090,-0.508830,-0.517385,-0.000622
587,WAT596(609),CD71(2),19.980987,T,-0.003138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003193,0.000000,0.000000,0.000000,0.000000
588,WAT597(610),CD71(2),17.338367,T,0.043298,0.000000,0.000000,0.000000,0.000000,0.000000,0.043051,0.000000,0.000000,0.000000,0.000000
589,WAT598(611),CD71(2),9.734326,T,0.242219,0.000000,0.000000,0.000000,0.000000,0.000000,0.242123,0.000000,0.000000,0.000000,0.000000
590,WAT599(612),CD71(2),7.304623,T,0.156250,0.000000,0.000000,0.000000,0.000000,0.000000,0.156385,0.000000,0.000000,0.000000,0.000000
591,WAT600(613),CD71(2),19.268772,T,-0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018403,0.000000,0.000000,0.000000,0.000000
592,WAT601(614),CD71(2),16.255640,T,0.033258,0.000000,0.000000,0.000000,0.000000,0.000000,0.033484,0.000000,0.000000,0.000000,0.000000
593,WAT602(615),CD71(2),17.488686,T,0.028865,0.000000,0.000000,0.000000,0.000000,0.000000,0.028676,0.000000,0.000000,0.000000,0.000000
594,WAT603(616),CD71(2),9.274787,T,-0.157505,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157599,0.000000,0.000000,0.000000,0.000000
595,WAT604(617),CD71(2),16.207469,T,-0.028238,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028516,0.000000,0.000000,0.000000,0.000000
596,WAT605(618),CD71(2),5.866507,T,0.205823,0.000000,0.000000,0.000000,0.000000,0.000000,0.205592,0.000000,0.000000,0.000000,0.000000
597,WAT606(619),CD71(2),13.059984,T,-0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007906,0.000000,0.000000,0.000000,0.000000
598,WAT607(620),CD71(2),11.904483,T,-0.045181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044947,0.000000,0.000000,0.000000,0.000000
599,WAT608(621),CD71(2),2.329321,F,-2.417794,-2.368221,-2.300450,-1.912021,-1.683608,-1.889431,-4.985038,4.812783,-2.245467,-2.368402,0.000313
600,WAT609(622),CD71(2),8.757374,T,-0.180095,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180153,0.000000,0.000000,0.000000,0.000000
601,WAT610(623),CD71(2),9.288433,T,-0.116717,0.000000,0.000000,0.000000,0.000000,0.000000,-0.116767,0.000000,0.000000,0.000000,0.000000
602,WAT611(624),CD71(2),17.022126,T,-0.013805,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013719,0.000000,0.000000,0.000000,0.000000
603,WAT612(625),CD71(2),9.002037,T,0.038906,0.000000,0.000000,0.000000,0.000000,0.000000,0.038791,0.000000,0.000000,0.000000,0.000000
604,WAT613(626),CD71(2),9.070802,T,0.019453,0.000000,0.000000,0.000000,0.000000,0.000000,0.019329,0.000000,0.000000,0.000000,0.000000
605,WAT614(627),CD71(2),19.881713,T,0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,0.006745,0.000000,0.000000,0.000000,0.000000
606,WAT615(628),CD71(2),10.709623,T,0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,0.013435,0.000000,0.000000,0.000000,0.000000
607,WAT616(629),CD71(2),11.498837,T,0.135542,0.000000,0.000000,0.000000,0.000000,0.000000,0.135692,0.000000,0.000000,0.000000,0.000000
608,WAT617(630),CD71(2),10.471404,T,0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,0.011507,0.000000,0.000000,0.000000,0.000000
609,WAT618(631),CD71(2),12.634344,T,0.154367,0.000000,0.000000,0.000000,0.000000,0.000000,0.154429,0.000000,0.000000,0.000000,0.000000
610,WAT619(632),CD71(2),14.699254,T,0.055221,0.000000,0.000000,0.000000,0.000000,0.000000,0.055265,0.000000,0.000000,0.000000,0.000000
611,WAT620(633),CD71(2),4.582291,F,1.209838,-0.025728,-0.024473,-0.023845,-0.022590,-0.014433,1.212940,-0.003087,-0.000020,-0.025726,-0.000005
612,WAT621(634),CD71(2),22.567470,T,0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,0.006764,0.000000,0.000000,0.000000,0.000000
613,WAT622(635),CD71(2),21.917743,T,-0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008164,0.000000,0.000000,0.000000,0.000000
614,WAT623(636),CD71(2),10.054631,T,0.163780,0.000000,0.000000,0.000000,0.000000,0.000000,0.163764,0.000000,0.000000,0.000000,0.000000
615,WAT624(637),CD71(2),20.856736,T,-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000660,0.000000,0.000000,0.000000,0.000000
616,WAT625(638),CD71(2),12.564970,T,-0.037651,0.000000,0.000000,0.000000,0.000000,0.000000,-0.037358,0.000000,0.000000,0.000000,0.000000
617,WAT626(639),CD71(2),18.621497,T,-0.019453,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019430,0.000000,0.000000,0.000000,0.000000
618,WAT627(640),CD71(2),12.531305,T,0.011923,0.000000,0.000000,0.000000,0.000000,0.000000,0.011698,0.000000,0.000000,0.000000,0.000000
619,WAT628(641),CD71(2),21.331864,T,0.001883,0.000000,0.000000,0.000000,0.000000,0.000000,0.001992,0.000000,0.000000,0.000000,0.000000
620,WAT629(642),CD71(2),12.227032,T,-0.047063,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047114,0.000000,0.000000,0.000000,0.000000
621,WAT630(643),CD71(2),15.118755,T,-0.032003,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032208,0.000000,0.000000,0.000000,0.000000
622,WAT631(644),CD71(2),8.576979,T,-0.395331,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395085,0.000000,0.000000,0.000000,0.000000
623,WAT632(645),CD71(2),9.702804,T,0.203941,0.000000,0.000000,0.000000,0.000000,0.000000,0.203933,0.000000,0.000000,0.000000,0.000000
624,WAT633(646),CD71(2),16.341229,T,-0.026355,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026621,0.000000,0.000000,0.000000,0.000000
625,WAT634(647),CD71(2),13.119844,T,0.109187,0.000000,0.000000,0.000000,0.000000,0.000000,0.109070,0.000000,0.000000,0.000000,0.000000
626,WAT635(648),CD71(2),8.823340,T,-0.060241,0.000000,0.000000,0.000000,0.000000,0.000000,-0.059983,0.000000,0.000000,0.000000,0.000000
627,WAT636(649),CD71(2),14.570295,T,0.063378,0.000000,0.000000,0.000000,0.000000,0.000000,0.063080,0.000000,0.000000,0.000000,0.000000
628,WAT637(650),CD71(2),13.126104,T,-0.030748,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030624,0.000000,0.000000,0.000000,0.000000
629,WAT638(651),CD71(2),22.118391,T,-0.002510,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002674,0.000000,0.000000,0.000000,0.000000
630,WAT639(652),CD71(2),3.957487,F,-0.238454,-0.022590,-0.021963,-0.013805,-0.009413,-0.026355,-0.228214,-0.002840,-0.007594,-0.022415,0.000000
631,WAT640(653),CD71(2),8.728414,T,-0.059613,0.000000,0.000000,0.000000,0.000000,0.000000,-0.059604,0.000000,0.000000,0.000000,0.000000
632,WAT641(654),CD71(2),17.371125,T,-0.007530,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007718,0.000000,0.000000,0.000000,0.000000
633,WAT642(655),CD71(2),11.517300,T,-0.045808,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046006,0.000000,0.000000,0.000000,0.000000
634,WAT643(656),CD71(2),13.386427,T,0.047691,0.000000,0.000000,0.000000,0.000000,0.000000,0.047911,0.000000,0.000000,0.000000,0.000000
635,WAT644(657),CD71(2),20.020720,T,-0.020080,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020296,0.000000,0.000000,0.000000,0.000000
636,WAT645(658),CD71(2),18.989783,T,-0.021963,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021979,0.000000,0.000000,0.000000,0.000000
637,WAT646(659),CD71(2),13.417640,T,0.025728,0.000000,0.000000,0.000000,0.000000,0.000000,0.025538,0.000000,0.000000,0.000000,0.000000
638,WAT647(660),CD71(2),8.068175,T,-0.065261,0.000000,0.000000,0.000000,0.000000,0.000000,-0.065195,0.000000,0.000000,0.000000,0.000000
639,WAT648(661),CD71(2),9.852603,T,-0.149347,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149597,0.000000,0.000000,0.000000,0.000000
640,WAT649(662),CD71(2),8.585415,T,0.077811,0.000000,0.000000,0.000000,0.000000,0.000000,0.077994,0.000000,0.000000,0.000000,0.000000
641,WAT650(663),CD71(2),11.565781,T,-0.045181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044882,0.000000,0.000000,0.000000,0.000000
642,WAT651(664),CD71(2),3.108394,F,0.089734,-0.587349,-0.562249,-0.517068,-0.481927,-0.380898,0.814925,0.135321,-0.860634,-0.587083,-0.007380
643,WAT652(665),CD71(2),13.139703,T,0.081576,0.000000,0.000000,0.000000,0.000000,0.000000,0.081324,0.000000,0.000000,0.000000,0.000000
644,WAT653(666),CD71(2),10.608146,T,-0.072791,0.000000,0.000000,0.000000,0.000000,0.000000,-0.072509,0.000000,0.000000,0.000000,0.000000
645,WAT654(667),CD71(2),11.036266,T,0.085341,0.000000,0.000000,0.000000,0.000000,0.000000,0.085339,0.000000,0.000000,0.000000,0.000000
646,WAT655(668),CD71(2),2.674643,F,0.072791,-1.567519,-1.518573,-1.345380,-1.234311,-1.087474,1.412236,0.530277,-1.869692,-1.567374,-0.017897
647,WAT656(669),CD71(2),12.090758,T,0.015060,0.000000,0.000000,0.000000,0.000000,0.000000,0.014896,0.000000,0.000000,0.000000,0.000000
648,WAT657(670),CD71(2),21.558725,T,0.006275,0.000000,0.000000,0.000000,0.000000,0.000000,0.006108,0.000000,0.000000,0.000000,0.000000
649,WAT658(671),CD71(2),13.921512,T,0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,0.009597,0.000000,0.000000,0.000000,0.000000
650,WAT659(672),CD71(2),10.215908,T,0.015060,0.000000,0.000000,0.000000,0.000000,0.000000,0.015284,0.000000,0.000000,0.000000,0.000000
651,WAT660(673),CD71(2),10.475770,T,0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,0.013033,0.000000,0.000000,0.000000,0.000000
652,WAT661(674),CD71(2),13.164439,T,-0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044471,0.000000,0.000000,0.000000,0.000000
653,WAT662(675),CD71(2),7.465608,T,0.554091,0.000000,0.000000,0.000000,0.000000,0.000000,0.554303,0.000000,0.000000,0.000000,0.000000
654,WAT663(676),CD71(2),2.372754,F,-4.309735,-2.459837,-2.378889,-2.008030,-1.782127,-1.916414,-6.564863,4.399322,-2.144337,-2.459655,0.017889
655,WAT664(677),CD71(2),14.816402,T,-0.060868,0.000000,0.000000,0.000000,0.000000,0.000000,-0.061063,0.000000,0.000000,0.000000,0.000000
656,WAT665(678),CD71(2),9.887788,T,0.049573,0.000000,0.000000,0.000000,0.000000,0.000000,0.049502,0.000000,0.000000,0.000000,0.000000
