,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J),TIMES
111,WAT120(133),CD71(1),16.603221,T,-0.010040,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009790,0.000000,0.000000,0.000000,0.000000,3700
112,WAT121(134),CD71(1),10.002387,T,0.186998,0.000000,0.000000,0.000000,0.000000,0.000000,0.187175,0.000000,0.000000,0.000000,0.000000,3700
113,WAT122(135),CD71(1),21.884927,T,-0.143072,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142992,0.000000,0.000000,0.000000,0.000000,3700
114,WAT123(136),CD71(1),10.961309,T,-1.054216,0.000000,0.000000,0.000000,0.000000,0.000000,-1.054430,0.000000,0.000000,0.000000,0.000000,3700
115,WAT124(137),CD71(1),11.886985,T,0.362700,0.000000,0.000000,0.000000,0.000000,0.000000,0.362879,0.000000,0.000000,0.000000,0.000000,3700
116,WAT125(138),CD71(1),13.777576,T,-0.585466,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585300,0.000000,0.000000,0.000000,0.000000,3700
117,WAT126(139),CD71(1),19.463691,T,-0.020080,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020221,0.000000,0.000000,0.000000,0.000000,3700
118,WAT127(140),CD71(1),15.232319,T,-0.550953,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551046,0.000000,0.000000,0.000000,0.000000,3700
119,WAT128(141),CD71(1),18.121440,T,-0.224021,0.000000,0.000000,0.000000,0.000000,0.000000,-0.224284,0.000000,0.000000,0.000000,0.000000,3700
120,WAT129(142),CD71(1),6.798160,T,-2.424697,0.000000,0.000000,0.000000,0.000000,0.000000,-2.424925,0.000000,0.000000,0.000000,0.000000,3700
121,WAT130(143),CD71(1),11.843142,T,-0.213353,0.000000,0.000000,0.000000,0.000000,0.000000,-0.213159,0.000000,0.000000,0.000000,0.000000,3700
122,WAT131(144),CD71(1),7.329103,T,-2.283507,0.000000,0.000000,0.000000,0.000000,0.000000,-2.283264,0.000000,0.000000,0.000000,0.000000,3700
123,WAT132(145),CD71(1),5.401226,T,-0.425451,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425609,0.000000,0.000000,0.000000,0.000000,3700
124,WAT133(146),CD71(1),17.294939,T,-0.227786,0.000000,0.000000,0.000000,0.000000,0.000000,-0.227547,0.000000,0.000000,0.000000,0.000000,3700
125,WAT134(147),CD71(1),12.376379,T,-0.248494,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248278,0.000000,0.000000,0.000000,0.000000,3700
126,WAT135(148),CD71(1),12.631804,T,-0.432982,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433181,0.000000,0.000000,0.000000,0.000000,3700
127,WAT136(149),CD71(1),18.719544,T,0.284262,0.000000,0.000000,0.000000,0.000000,0.000000,0.283992,0.000000,0.000000,0.000000,0.000000,3700
128,WAT137(150),CD71(1),16.489733,T,0.003765,0.000000,0.000000,0.000000,0.000000,0.000000,0.004013,0.000000,0.000000,0.000000,0.000000,3700
129,WAT138(151),CD71(1),23.949011,T,0.074046,0.000000,0.000000,0.000000,0.000000,0.000000,0.074358,0.000000,0.000000,0.000000,0.000000,3700
130,WAT139(152),CD71(1),15.943360,T,0.167545,0.000000,0.000000,0.000000,0.000000,0.000000,0.167276,0.000000,0.000000,0.000000,0.000000,3700
131,WAT140(153),CD71(1),15.124520,T,-0.254141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.254062,0.000000,0.000000,0.000000,0.000000,3700
132,WAT141(154),CD71(1),16.834731,T,0.353288,0.000000,0.000000,0.000000,0.000000,0.000000,0.353430,0.000000,0.000000,0.000000,0.000000,3700
133,WAT142(155),CD71(1),14.217808,T,0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,0.012462,0.000000,0.000000,0.000000,0.000000,3700
134,WAT143(156),CD71(1),19.138137,T,-0.176958,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176691,0.000000,0.000000,0.000000,0.000000,3700
135,WAT144(157),CD71(1),4.395014,F,0.972012,-0.041416,-0.040161,-0.026983,-0.020080,-0.045808,0.989654,0.000001,-0.017907,-0.041315,-0.000112,3700
136,WAT145(158),CD71(1),12.787173,T,-0.226531,0.000000,0.000000,0.000000,0.000000,0.000000,-0.226724,0.000000,0.000000,0.000000,0.000000,3700
137,WAT146(159),CD71(1),16.726716,T,-0.282379,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282533,0.000000,0.000000,0.000000,0.000000,3700
138,WAT147(160),CD71(1),10.305692,T,0.795055,0.000000,0.000000,0.000000,0.000000,0.000000,0.794751,0.000000,0.000000,0.000000,0.000000,3700
139,WAT148(161),CD71(1),16.152619,T,0.269202,0.000000,0.000000,0.000000,0.000000,0.000000,0.269250,0.000000,0.000000,0.000000,0.000000,3700
140,WAT149(162),CD71(1),6.318707,T,1.471510,0.000000,0.000000,0.000000,0.000000,0.000000,1.471418,0.000000,0.000000,0.000000,0.000000,3700
141,WAT150(163),CD71(1),15.457785,T,-0.235316,0.000000,0.000000,0.000000,0.000000,0.000000,-0.235255,0.000000,0.000000,0.000000,0.000000,3700
142,WAT151(164),CD71(1),7.887520,T,0.757404,0.000000,0.000000,0.000000,0.000000,0.000000,0.757712,0.000000,0.000000,0.000000,0.000000,3700
143,WAT152(165),CD71(1),4.977537,T,-0.257906,0.000000,0.000000,0.000000,0.000000,0.000000,-0.258112,0.000000,0.000000,0.000000,0.000000,3700
144,WAT153(166),CD71(1),17.078709,T,-0.283634,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283547,0.000000,0.000000,0.000000,0.000000,3700
145,WAT154(167),CD71(1),16.185363,T,-0.111697,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111416,0.000000,0.000000,0.000000,0.000000,3700
146,WAT155(168),CD71(1),13.726231,T,0.295557,0.000000,0.000000,0.000000,0.000000,0.000000,0.295811,0.000000,0.000000,0.000000,0.000000,3700
147,WAT156(169),CD71(1),13.268376,T,0.266692,0.000000,0.000000,0.000000,0.000000,0.000000,0.266480,0.000000,0.000000,0.000000,0.000000,3700
148,WAT157(170),CD71(1),10.958464,T,0.035141,0.000000,0.000000,0.000000,0.000000,0.000000,0.035261,0.000000,0.000000,0.000000,0.000000,3700
149,WAT158(171),CD71(1),19.580662,T,0.051456,0.000000,0.000000,0.000000,0.000000,0.000000,0.051762,0.000000,0.000000,0.000000,0.000000,3700
150,WAT159(172),CD71(1),12.283348,T,0.058358,0.000000,0.000000,0.000000,0.000000,0.000000,0.058275,0.000000,0.000000,0.000000,0.000000,3700
151,WAT160(173),CD71(1),16.226474,T,0.277359,0.000000,0.000000,0.000000,0.000000,0.000000,0.277328,0.000000,0.000000,0.000000,0.000000,3700
152,WAT161(174),CD71(1),15.438701,T,0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,0.012760,0.000000,0.000000,0.000000,0.000000,3700
153,WAT162(175),CD71(1),10.836412,T,-0.905496,0.000000,0.000000,0.000000,0.000000,0.000000,-0.905259,0.000000,0.000000,0.000000,0.000000,3700
154,WAT163(176),CD71(1),11.526189,T,0.149347,0.000000,0.000000,0.000000,0.000000,0.000000,0.149262,0.000000,0.000000,0.000000,0.000000,3700
155,WAT164(177),CD71(1),21.079538,T,-0.038906,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038755,0.000000,0.000000,0.000000,0.000000,3700
156,WAT165(178),CD71(1),8.341842,T,0.712851,0.000000,0.000000,0.000000,0.000000,0.000000,0.712985,0.000000,0.000000,0.000000,0.000000,3700
157,WAT166(179),CD71(1),17.556114,T,-0.347013,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346840,0.000000,0.000000,0.000000,0.000000,3700
158,WAT167(180),CD71(1),3.483291,F,-0.268574,-0.321285,-0.317520,-0.266064,-0.238454,-0.242846,0.100243,0.024075,-0.392709,-0.321438,-0.002655,3700
159,WAT168(181),CD71(1),11.702350,T,-0.343875,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343572,0.000000,0.000000,0.000000,0.000000,3700
160,WAT169(182),CD71(1),25.168013,T,0.161897,0.000000,0.000000,0.000000,0.000000,0.000000,0.161919,0.000000,0.000000,0.000000,0.000000,3700
161,WAT170(183),CD71(1),14.212607,T,-0.107932,0.000000,0.000000,0.000000,0.000000,0.000000,-0.108044,0.000000,0.000000,0.000000,0.000000,3700
162,WAT171(184),CD71(1),15.136638,T,-0.202686,0.000000,0.000000,0.000000,0.000000,0.000000,-0.202973,0.000000,0.000000,0.000000,0.000000,3700
163,WAT172(185),CD71(1),21.362357,T,-0.092871,0.000000,0.000000,0.000000,0.000000,0.000000,-0.092937,0.000000,0.000000,0.000000,0.000000,3700
164,WAT173(186),CD71(1),6.702922,T,-0.410391,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410697,0.000000,0.000000,0.000000,0.000000,3700
165,WAT174(187),CD71(1),5.171618,F,-0.653237,-0.010668,-0.010040,-0.008158,-0.007530,-0.008785,-0.652475,-0.000151,-0.000677,-0.010679,0.000001,3700
166,WAT175(188),CD71(1),11.293435,T,-0.403489,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403246,0.000000,0.000000,0.000000,0.000000,3700
167,WAT176(189),CD71(1),9.799504,T,0.668298,0.000000,0.000000,0.000000,0.000000,0.000000,0.668154,0.000000,0.000000,0.000000,0.000000,3700
168,WAT177(190),CD71(1),9.323219,T,0.244729,0.000000,0.000000,0.000000,0.000000,0.000000,0.244559,0.000000,0.000000,0.000000,0.000000,3700
169,WAT178(191),CD71(1),21.704807,T,0.039533,0.000000,0.000000,0.000000,0.000000,0.000000,0.039487,0.000000,0.000000,0.000000,0.000000,3700
170,WAT179(192),CD71(1),9.818521,T,0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,0.040322,0.000000,0.000000,0.000000,0.000000,3700
171,WAT180(193),CD71(1),12.634814,T,-0.033258,0.000000,0.000000,0.000000,0.000000,0.000000,-0.033473,0.000000,0.000000,0.000000,0.000000,3700
172,WAT181(194),CD71(1),8.827012,T,-1.481550,0.000000,0.000000,0.000000,0.000000,0.000000,-1.481778,0.000000,0.000000,0.000000,0.000000,3700
173,WAT182(195),CD71(1),14.283690,T,-0.195783,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195508,0.000000,0.000000,0.000000,0.000000,3700
174,WAT183(196),CD71(1),15.107372,T,0.178213,0.000000,0.000000,0.000000,0.000000,0.000000,0.178179,0.000000,0.000000,0.000000,0.000000,3700
175,WAT184(197),CD71(1),19.377688,T,-0.048318,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048519,0.000000,0.000000,0.000000,0.000000,3700
176,WAT185(198),CD71(1),9.831788,T,0.102912,0.000000,0.000000,0.000000,0.000000,0.000000,0.103092,0.000000,0.000000,0.000000,0.000000,3700
177,WAT186(199),CD71(1),18.034365,T,-0.018825,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018724,0.000000,0.000000,0.000000,0.000000,3700
178,WAT187(200),CD71(1),18.491952,T,-0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011262,0.000000,0.000000,0.000000,0.000000,3700
179,WAT188(201),CD71(1),20.734168,T,-0.060868,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060666,0.000000,0.000000,0.000000,0.000000,3700
180,WAT189(202),CD71(1),5.977066,T,-0.793800,0.000000,0.000000,0.000000,0.000000,0.000000,-0.793709,0.000000,0.000000,0.000000,0.000000,3700
181,WAT190(203),CD71(1),8.946327,T,-0.032630,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032874,0.000000,0.000000,0.000000,0.000000,3700
182,WAT191(204),CD71(1),13.068823,T,-0.223393,0.000000,0.000000,0.000000,0.000000,0.000000,-0.223578,0.000000,0.000000,0.000000,0.000000,3700
183,WAT192(205),CD71(1),21.209401,T,0.168173,0.000000,0.000000,0.000000,0.000000,0.000000,0.167981,0.000000,0.000000,0.000000,0.000000,3700
184,WAT193(206),CD71(1),13.781682,T,0.210843,0.000000,0.000000,0.000000,0.000000,0.000000,0.211046,0.000000,0.000000,0.000000,0.000000,3700
185,WAT194(207),CD71(1),9.802865,T,-0.154995,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155187,0.000000,0.000000,0.000000,0.000000,3700
186,WAT195(208),CD71(1),19.354397,T,0.102284,0.000000,0.000000,0.000000,0.000000,0.000000,0.102433,0.000000,0.000000,0.000000,0.000000,3700
187,WAT196(209),CD71(1),2.679113,F,-0.404744,-1.057981,-1.015938,-0.880396,-0.791917,-0.789407,0.138979,0.436733,-0.980744,-1.057679,0.013538,3700
188,WAT197(210),CD71(1),20.555459,T,-0.097264,0.000000,0.000000,0.000000,0.000000,0.000000,-0.097372,0.000000,0.000000,0.000000,0.000000,3700
189,WAT198(211),CD71(1),11.200623,T,-0.374623,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374868,0.000000,0.000000,0.000000,0.000000,3700
190,WAT199(212),CD71(1),10.398976,T,-0.940637,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940834,0.000000,0.000000,0.000000,0.000000,3700
191,WAT200(213),CD71(1),5.551111,T,1.599522,0.000000,0.000000,0.000000,0.000000,0.000000,1.599491,0.000000,0.000000,0.000000,0.000000,3700
192,WAT201(214),CD71(1),4.263544,F,0.639432,-0.105422,-0.102284,-0.074674,-0.059613,-0.105422,0.672904,0.001167,-0.034422,-0.105412,-0.000125,3700
193,WAT202(215),CD71(1),16.085955,T,-0.172565,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172396,0.000000,0.000000,0.000000,0.000000,3700
194,WAT203(216),CD71(1),12.211845,T,-0.038278,0.000000,0.000000,0.000000,0.000000,0.000000,-0.037996,0.000000,0.000000,0.000000,0.000000,3700
195,WAT204(217),CD71(1),10.651752,T,-0.434237,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434424,0.000000,0.000000,0.000000,0.000000,3700
196,WAT205(218),CD71(1),4.570151,F,-0.953187,-0.042671,-0.041416,-0.034513,-0.030748,-0.033886,-0.945974,-0.000083,-0.007019,-0.042716,0.000023,3700
197,WAT206(219),CD71(1),15.230406,T,-0.024473,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024230,0.000000,0.000000,0.000000,0.000000,3700
198,WAT207(220),CD71(1),3.427109,F,-2.248367,-0.152485,-0.146837,-0.122364,-0.107304,-0.122992,-2.166429,0.005424,-0.087158,-0.152484,0.000239,3700
199,WAT208(221),CD71(1),17.758929,T,-0.033258,0.000000,0.000000,0.000000,0.000000,0.000000,-0.033093,0.000000,0.000000,0.000000,0.000000,3700
200,WAT209(222),CD71(1),20.604612,T,0.252259,0.000000,0.000000,0.000000,0.000000,0.000000,0.252239,0.000000,0.000000,0.000000,0.000000,3700
201,WAT210(223),CD71(1),16.997543,T,-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000701,0.000000,0.000000,0.000000,0.000000,3700
202,WAT211(224),CD71(1),3.196414,F,-0.911144,-0.178840,-0.171938,-0.144327,-0.126757,-0.143072,-0.841837,0.010402,-0.079757,-0.178616,0.000487,3700
203,WAT212(225),CD71(1),15.926587,T,0.182605,0.000000,0.000000,0.000000,0.000000,0.000000,0.182461,0.000000,0.000000,0.000000,0.000000,3700
204,WAT213(226),CD71(1),17.739552,T,-0.077184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.077326,0.000000,0.000000,0.000000,0.000000,3700
205,WAT214(227),CD71(1),22.686128,T,-0.028865,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028985,0.000000,0.000000,0.000000,0.000000,3700
206,WAT215(228),CD71(1),23.751011,T,-0.119854,0.000000,0.000000,0.000000,0.000000,0.000000,-0.119881,0.000000,0.000000,0.000000,0.000000,3700
207,WAT216(229),CD71(1),15.492363,T,-0.107304,0.000000,0.000000,0.000000,0.000000,0.000000,-0.107329,0.000000,0.000000,0.000000,0.000000,3700
208,WAT217(230),CD71(1),14.255343,T,-0.143700,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143949,0.000000,0.000000,0.000000,0.000000,3700
209,WAT218(231),CD71(1),16.610445,T,-0.251004,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250822,0.000000,0.000000,0.000000,0.000000,3700
210,WAT219(232),CD71(1),18.327847,T,0.023218,0.000000,0.000000,0.000000,0.000000,0.000000,0.023320,0.000000,0.000000,0.000000,0.000000,3700
211,WAT220(233),CD71(1),15.795472,T,0.367721,0.000000,0.000000,0.000000,0.000000,0.000000,0.367881,0.000000,0.000000,0.000000,0.000000,3700
212,WAT221(234),CD71(1),9.184466,T,-0.445532,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445682,0.000000,0.000000,0.000000,0.000000,3700
213,WAT222(235),CD71(1),5.996635,T,0.627510,0.000000,0.000000,0.000000,0.000000,0.000000,0.627611,0.000000,0.000000,0.000000,0.000000,3700
214,WAT223(236),CD71(1),12.962554,T,0.256024,0.000000,0.000000,0.000000,0.000000,0.000000,0.255750,0.000000,0.000000,0.000000,0.000000,3700
215,WAT224(237),CD71(1),15.788140,T,0.281124,0.000000,0.000000,0.000000,0.000000,0.000000,0.281198,0.000000,0.000000,0.000000,0.000000,3700
216,WAT225(238),CD71(1),23.193196,T,-0.127384,0.000000,0.000000,0.000000,0.000000,0.000000,-0.127668,0.000000,0.000000,0.000000,0.000000,3700
217,WAT226(239),CD71(1),16.159717,T,-0.008785,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008978,0.000000,0.000000,0.000000,0.000000,3700
218,WAT227(240),CD71(1),14.083175,T,0.587976,0.000000,0.000000,0.000000,0.000000,0.000000,0.588163,0.000000,0.000000,0.000000,0.000000,3700
219,WAT228(241),CD71(1),8.264232,T,0.426079,0.000000,0.000000,0.000000,0.000000,0.000000,0.426345,0.000000,0.000000,0.000000,0.000000,3700
220,WAT229(242),CD71(1),14.497976,T,0.150602,0.000000,0.000000,0.000000,0.000000,0.000000,0.150701,0.000000,0.000000,0.000000,0.000000,3700
221,WAT230(243),CD71(1),10.313502,T,-0.549698,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549876,0.000000,0.000000,0.000000,0.000000,3700
222,WAT231(244),CD71(1),22.271655,T,0.060868,0.000000,0.000000,0.000000,0.000000,0.000000,0.060965,0.000000,0.000000,0.000000,0.000000,3700
223,WAT232(245),CD71(1),15.904442,T,0.092244,0.000000,0.000000,0.000000,0.000000,0.000000,0.092494,0.000000,0.000000,0.000000,0.000000,3700
224,WAT233(246),CD71(1),12.929455,T,0.303087,0.000000,0.000000,0.000000,0.000000,0.000000,0.303190,0.000000,0.000000,0.000000,0.000000,3700
225,WAT234(247),CD71(1),3.530290,F,0.470005,-0.260416,-0.251631,-0.205823,-0.178213,-0.216491,0.629830,0.024306,-0.184420,-0.260119,0.000287,3700
226,WAT235(248),CD71(1),14.208006,T,-0.671435,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671418,0.000000,0.000000,0.000000,0.000000,3700
227,WAT236(249),CD71(1),22.778694,T,0.113579,0.000000,0.000000,0.000000,0.000000,0.000000,0.113464,0.000000,0.000000,0.000000,0.000000,3700
228,WAT237(250),CD71(1),7.315841,T,1.107554,0.000000,0.000000,0.000000,0.000000,0.000000,1.107337,0.000000,0.000000,0.000000,0.000000,3700
229,WAT238(251),CD71(1),16.511985,T,-0.098519,0.000000,0.000000,0.000000,0.000000,0.000000,-0.098273,0.000000,0.000000,0.000000,0.000000,3700
230,WAT239(252),CD71(1),6.940474,T,-0.869101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.869067,0.000000,0.000000,0.000000,0.000000,3700
231,WAT240(253),CD71(1),18.546173,T,-0.198921,0.000000,0.000000,0.000000,0.000000,0.000000,-0.199146,0.000000,0.000000,0.000000,0.000000,3700
232,WAT241(254),CD71(1),9.169992,T,-0.919301,0.000000,0.000000,0.000000,0.000000,0.000000,-0.919016,0.000000,0.000000,0.000000,0.000000,3700
233,WAT242(255),CD71(1),15.619632,T,-0.176330,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176511,0.000000,0.000000,0.000000,0.000000,3700
234,WAT243(256),CD71(1),19.493671,T,-0.057103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057324,0.000000,0.000000,0.000000,0.000000,3700
235,WAT244(257),CD71(1),7.412574,T,0.700928,0.000000,0.000000,0.000000,0.000000,0.000000,0.701214,0.000000,0.000000,0.000000,0.000000,3700
236,WAT245(258),CD71(1),11.184651,T,-0.286772,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286525,0.000000,0.000000,0.000000,0.000000,3700
237,WAT246(259),CD71(1),24.435883,T,-0.072791,0.000000,0.000000,0.000000,0.000000,0.000000,-0.072959,0.000000,0.000000,0.000000,0.000000,3700
238,WAT247(260),CD71(1),15.522189,T,-0.072164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071872,0.000000,0.000000,0.000000,0.000000,3700
239,WAT248(261),CD71(1),17.461273,T,-0.193273,0.000000,0.000000,0.000000,0.000000,0.000000,-0.192986,0.000000,0.000000,0.000000,0.000000,3700
240,WAT249(262),CD71(1),15.263971,T,0.037651,0.000000,0.000000,0.000000,0.000000,0.000000,0.037496,0.000000,0.000000,0.000000,0.000000,3700
241,WAT250(263),CD71(1),15.475927,T,0.082204,0.000000,0.000000,0.000000,0.000000,0.000000,0.081966,0.000000,0.000000,0.000000,0.000000,3700
242,WAT251(264),CD71(1),20.921210,T,0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,0.012410,0.000000,0.000000,0.000000,0.000000,3700
243,WAT252(265),CD71(1),16.268793,T,0.252259,0.000000,0.000000,0.000000,0.000000,0.000000,0.252014,0.000000,0.000000,0.000000,0.000000,3700
244,WAT253(266),CD71(1),7.313623,T,-1.578814,0.000000,0.000000,0.000000,0.000000,0.000000,-1.578605,0.000000,0.000000,0.000000,0.000000,3700
245,WAT254(267),CD71(1),4.370187,F,-0.353288,-0.021963,-0.021335,-0.014433,-0.010668,-0.024473,-0.349066,-0.000110,-0.004113,-0.022012,0.000015,3700
246,WAT255(268),CD71(1),13.679968,T,-0.188880,0.000000,0.000000,0.000000,0.000000,0.000000,-0.188933,0.000000,0.000000,0.000000,0.000000,3700
247,WAT256(269),CD71(1),5.933659,T,0.635667,0.000000,0.000000,0.000000,0.000000,0.000000,0.635574,0.000000,0.000000,0.000000,0.000000,3700
248,WAT257(270),CD71(1),20.625548,T,0.213353,0.000000,0.000000,0.000000,0.000000,0.000000,0.213102,0.000000,0.000000,0.000000,0.000000,3700
249,WAT258(271),CD71(1),11.643977,T,-0.680848,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681079,0.000000,0.000000,0.000000,0.000000,3700
250,WAT259(272),CD71(1),14.424054,T,0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,0.044713,0.000000,0.000000,0.000000,0.000000,3700
251,WAT260(273),CD71(1),6.961728,T,-1.810365,0.000000,0.000000,0.000000,0.000000,0.000000,-1.810154,0.000000,0.000000,0.000000,0.000000,3700
252,WAT261(274),CD71(1),10.387776,T,-0.183860,0.000000,0.000000,0.000000,0.000000,0.000000,-0.183667,0.000000,0.000000,0.000000,0.000000,3700
253,WAT262(275),CD71(1),12.101769,T,0.776229,0.000000,0.000000,0.000000,0.000000,0.000000,0.776496,0.000000,0.000000,0.000000,0.000000,3700
254,WAT263(276),CD71(1),11.123453,T,0.214608,0.000000,0.000000,0.000000,0.000000,0.000000,0.214807,0.000000,0.000000,0.000000,0.000000,3700
255,WAT264(277),CD71(1),7.053015,T,0.596134,0.000000,0.000000,0.000000,0.000000,0.000000,0.595926,0.000000,0.000000,0.000000,0.000000,3700
256,WAT265(278),CD71(1),13.086423,T,-0.069654,0.000000,0.000000,0.000000,0.000000,0.000000,-0.069527,0.000000,0.000000,0.000000,0.000000,3700
257,WAT266(279),CD71(1),13.250000,T,-0.849648,0.000000,0.000000,0.000000,0.000000,0.000000,-0.849839,0.000000,0.000000,0.000000,0.000000,3700
258,WAT267(280),CD71(1),5.643175,T,-3.258657,0.000000,0.000000,0.000000,0.000000,0.000000,-3.258966,0.000000,0.000000,0.000000,0.000000,3700
259,WAT268(281),CD71(1),17.424047,T,-0.233434,0.000000,0.000000,0.000000,0.000000,0.000000,-0.233520,0.000000,0.000000,0.000000,0.000000,3700
260,WAT269(282),CD71(1),20.299233,T,-0.064006,0.000000,0.000000,0.000000,0.000000,0.000000,-0.063795,0.000000,0.000000,0.000000,0.000000,3700
261,WAT270(283),CD71(1),8.522809,T,-0.055221,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055437,0.000000,0.000000,0.000000,0.000000,3700
262,WAT271(284),CD71(1),12.834685,T,0.313127,0.000000,0.000000,0.000000,0.000000,0.000000,0.313051,0.000000,0.000000,0.000000,0.000000,3700
263,WAT272(285),CD71(1),15.527500,T,-0.030120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030348,0.000000,0.000000,0.000000,0.000000,3700
264,WAT273(286),CD71(1),4.995611,F,0.556601,-0.030120,-0.028865,-0.026355,-0.023845,-0.020708,0.557788,-0.000139,-0.001255,-0.030317,0.000003,3700
265,WAT274(287),CD71(1),11.516445,T,0.398469,0.000000,0.000000,0.000000,0.000000,0.000000,0.398268,0.000000,0.000000,0.000000,0.000000,3700
266,WAT275(288),CD71(1),14.181471,T,-0.298695,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298939,0.000000,0.000000,0.000000,0.000000,3700
267,WAT276(289),CD71(1),17.254210,T,0.249121,0.000000,0.000000,0.000000,0.000000,0.000000,0.249022,0.000000,0.000000,0.000000,0.000000,3700
268,WAT277(290),CD71(1),5.023502,T,-1.240586,0.000000,0.000000,0.000000,0.000000,0.000000,-1.240367,0.000000,0.000000,0.000000,0.000000,3700
269,WAT278(291),CD71(1),8.286021,T,-1.342870,0.000000,0.000000,0.000000,0.000000,0.000000,-1.342722,0.000000,0.000000,0.000000,0.000000,3700
270,WAT279(292),CD71(1),23.350273,T,-0.055848,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055831,0.000000,0.000000,0.000000,0.000000,3700
271,WAT280(293),CD71(1),18.772069,T,-0.084086,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083827,0.000000,0.000000,0.000000,0.000000,3700
272,WAT281(294),CD71(1),10.489489,T,1.217996,0.000000,0.000000,0.000000,0.000000,0.000000,1.218284,0.000000,0.000000,0.000000,0.000000,3700
273,WAT282(295),CD71(1),15.786727,T,-0.048318,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048548,0.000000,0.000000,0.000000,0.000000,3700
274,WAT283(296),CD71(1),25.060547,T,0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,0.018482,0.000000,0.000000,0.000000,0.000000,3700
275,WAT284(297),CD71(1),8.326241,T,0.993348,0.000000,0.000000,0.000000,0.000000,0.000000,0.993127,0.000000,0.000000,0.000000,0.000000,3700
276,WAT285(298),CD71(1),15.805067,T,-0.059613,0.000000,0.000000,0.000000,0.000000,0.000000,-0.059839,0.000000,0.000000,0.000000,0.000000,3700
277,WAT286(299),CD71(1),16.254232,T,0.110442,0.000000,0.000000,0.000000,0.000000,0.000000,0.110371,0.000000,0.000000,0.000000,0.000000,3700
278,WAT287(300),CD71(1),6.282441,T,-0.939382,0.000000,0.000000,0.000000,0.000000,0.000000,-0.939441,0.000000,0.000000,0.000000,0.000000,3700
279,WAT288(301),CD71(1),11.878971,T,-0.192645,0.000000,0.000000,0.000000,0.000000,0.000000,-0.192402,0.000000,0.000000,0.000000,0.000000,3700
280,WAT289(302),CD71(1),18.605076,T,-0.195783,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195687,0.000000,0.000000,0.000000,0.000000,3700
